0.0,0.0,1.0,0.0,0.0,0.17,0.25,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.1753333333333333,0.2583333333333333,0.0,1.0
0.0,2.0,1.0,0.0,0.0,0.1806666666666666,0.2666666666666666,0.0018227638347084,1.0
0.0,3.0,1.0,0.0,0.0,0.186,0.275,0.0028584251044291,1.0
0.0,4.0,1.0,0.0,0.0,0.1913333333333333,0.2833333333333333,0.0024855870473297,1.0
0.0,5.0,1.0,0.0,0.0,0.1966666666666666,0.2916666666666667,0.0033969689646839,1.0
0.0,6.0,1.0,0.0,0.0,0.202,0.3,0.0039147995995443,1.0
0.0,7.0,1.0,0.0,0.0,0.2073333333333333,0.3083333333333333,0.0039562260503331,1.0
0.0,8.0,1.0,0.0,0.0,0.2126666666666667,0.3166666666666666,0.0032312631615286,1.0
0.0,9.0,1.0,0.0,0.0,0.218,0.325,0.0011185141712983,1.0
0.0,10.0,1.0,0.0,0.0,0.2233333333333333,0.3333333333333333,0.0029619912314012,1.0
0.0,11.0,1.0,0.0,0.0,0.2286666666666666,0.3416666666666667,0.004701902164532,1.0
0.0,12.0,1.0,0.0,0.0,0.234,0.35,0.0018641902854972,1.0
0.0,13.0,1.0,0.0,0.0,0.2393333333333333,0.3583333333333333,0.0018227638347084,1.0
0.0,14.0,1.0,0.0,0.0,0.2446666666666667,0.3666666666666666,0.0042105572932907,1.0
0.0,15.0,1.0,0.0,0.0,0.25,0.375,0.0023198812441744,1.0
0.0,16.0,1.0,0.0,0.0,0.2553333333333333,0.3833333333333333,0.00530258570097,1.0
0.0,17.0,1.0,0.0,0.0,0.2606666666666667,0.3916666666666666,0.0125936410398039,1.0
0.0,18.0,1.0,0.0,0.0,0.2659999999999999,0.4,0.0144716401422308,1.0
0.0,19.0,1.0,0.0,0.0,0.2713333333333333,0.4083333333333333,0.019166637898298,1.0
0.0,20.0,1.0,0.0,0.0,0.2766666666666666,0.4166666666666667,0.0247177823040011,1.0
0.0,21.0,1.0,0.0,0.0,0.282,0.425,0.0287775744813063,1.0
0.0,22.0,1.0,0.0,0.0,0.2873333333333333,0.4333333333333333,0.0363448061587323,1.0
0.0,23.0,1.0,0.0,0.0,0.2926666666666667,0.4416666666666666,0.035295336072082,1.0
0.0,24.0,1.0,0.0,0.0,0.298,0.45,0.0299927503711119,1.0
0.0,25.0,1.0,0.0,0.0,0.3033333333333334,0.4583333333333333,0.0305174854144371,1.0
0.0,26.0,1.0,0.0,0.0,0.3086666666666666,0.4666666666666667,0.0166810508509683,1.0
0.0,27.0,1.0,0.0,0.0,0.314,0.475,0.0300203680049711,1.0
0.0,28.0,1.0,0.0,0.0,0.3193333333333333,0.4833333333333333,0.0406531570407705,1.0
0.0,29.0,1.0,0.0,0.0,0.3246666666666667,0.4916666666666666,0.0363466171511165,1.0
0.0,30.0,1.0,0.0,0.0,0.33,0.5,0.0437532364414678,1.0
0.0,31.0,1.0,0.0,0.0,0.3423333333333334,0.5083333333333333,0.0404460247868263,1.0
0.0,32.0,1.0,0.0,0.0,0.3546666666666667,0.5166666666666667,0.0373252321607346,1.0
0.0,33.0,1.0,0.0,0.0,0.367,0.525,0.0258984361514827,1.0
0.0,34.0,1.0,0.0,0.0,0.3793333333333333,0.5333333333333333,0.0264991196879207,1.0
0.0,35.0,1.0,0.0,0.0,0.3916666666666667,0.5416666666666666,0.0374702247384955,1.0
0.0,36.0,1.0,0.0,0.0,0.404,0.55,0.0400800911381917,1.0
0.0,37.0,1.0,0.0,0.0,0.4163333333333334,0.5583333333333333,0.029813235751027,1.0
0.0,38.0,1.0,0.0,0.0,0.4286666666666666,0.5666666666666667,0.0364483722857044,1.0
0.0,39.0,1.0,0.0,0.0,0.441,0.575,0.0594055304311803,1.0
0.0,40.0,1.0,0.0,0.0,0.4533333333333333,0.5833333333333334,0.0642109987226844,1.0
