0.0,0.0,1.0,0.0,0.0,0.0580204778156996,0.25,0.0
0.0,1.0,1.0,0.0,0.0,0.0598407281001137,0.2583333333333333,0.0
0.0,2.0,1.0,0.0,0.0,0.0616609783845278,0.2666666666666666,0.0018227638347084
0.0,3.0,1.0,0.0,0.0,0.0634812286689419,0.275,0.0028584251044291
0.0,4.0,1.0,0.0,0.0,0.065301478953356,0.2833333333333333,0.0024855870473297
0.0,5.0,1.0,0.0,0.0,0.0671217292377701,0.2916666666666667,0.0033969689646839
0.0,6.0,1.0,0.0,0.0,0.0689419795221843,0.3,0.0039147995995443
0.0,7.0,1.0,0.0,0.0,0.0707622298065983,0.3083333333333333,0.0039562260503331
0.0,8.0,1.0,0.0,0.0,0.0725824800910125,0.3166666666666666,0.0032312631615286
0.0,9.0,1.0,0.0,0.0,0.0744027303754266,0.325,0.0011185141712983
0.0,10.0,1.0,0.0,0.0,0.0762229806598407,0.3333333333333333,0.0029619912314012
0.0,11.0,1.0,0.0,0.0,0.0780432309442548,0.3416666666666667,0.004701902164532
0.0,12.0,1.0,0.0,0.0,0.0798634812286689,0.35,0.0018641902854972
0.0,13.0,1.0,0.0,0.0,0.081683731513083,0.3583333333333333,0.0018227638347084
0.0,14.0,1.0,0.0,0.0,0.0835039817974971,0.3666666666666666,0.0042105572932907
0.0,15.0,1.0,0.0,0.0,0.0853242320819112,0.375,0.0023198812441744
0.0,16.0,1.0,0.0,0.0,0.0871444823663253,0.3833333333333333,0.00530258570097
0.0,17.0,1.0,0.0,0.0,0.0889647326507394,0.3916666666666666,0.0125936410398039
0.0,18.0,1.0,0.0,0.0,0.0907849829351535,0.4,0.0144716401422308
0.0,19.0,1.0,0.0,0.0,0.0926052332195676,0.4083333333333333,0.019166637898298
0.0,20.0,1.0,0.0,0.0,0.0944254835039817,0.4166666666666667,0.0247177823040011
0.0,21.0,1.0,0.0,0.0,0.0962457337883958,0.425,0.0287775744813063
0.0,22.0,1.0,0.0,0.0,0.0980659840728099,0.4333333333333333,0.0363448061587323
0.0,23.0,1.0,0.0,0.0,0.0998862343572241,0.4416666666666666,0.035295336072082
0.0,24.0,1.0,0.0,0.0,0.1017064846416382,0.45,0.0299927503711119
0.0,25.0,1.0,0.0,0.0,0.1035267349260523,0.4583333333333333,0.0305174854144371
0.0,26.0,1.0,0.0,0.0,0.1053469852104664,0.4666666666666667,0.0166810508509683
0.0,27.0,1.0,0.0,0.0,0.1071672354948805,0.475,0.0300203680049711
0.0,28.0,1.0,0.0,0.0,0.1089874857792946,0.4833333333333333,0.0406531570407705
0.0,29.0,1.0,0.0,0.0,0.1108077360637087,0.4916666666666666,0.0363466171511165
0.0,30.0,1.0,0.0,0.0,0.1126279863481228,0.5,0.0437532364414678
0.0,31.0,1.0,0.0,0.0,0.1168373151308305,0.5083333333333333,0.0404460247868263
0.0,32.0,1.0,0.0,0.0,0.1210466439135381,0.5166666666666667,0.0373252321607346
0.0,33.0,1.0,0.0,0.0,0.1252559726962457,0.525,0.0258984361514827
0.0,34.0,1.0,0.0,0.0,0.1294653014789533,0.5333333333333333,0.0264991196879207
0.0,35.0,1.0,0.0,0.0,0.133674630261661,0.5416666666666666,0.0374702247384955
0.0,36.0,1.0,0.0,0.0,0.1378839590443686,0.55,0.0400800911381917
0.0,37.0,1.0,0.0,0.0,0.1420932878270762,0.5583333333333333,0.029813235751027
0.0,38.0,1.0,0.0,0.0,0.1463026166097838,0.5666666666666667,0.0364483722857044
0.0,39.0,1.0,0.0,0.0,0.1505119453924914,0.575,0.0594055304311803
0.0,40.0,1.0,0.0,0.0,0.154721274175199,0.5833333333333334,0.0642109987226844
0.0,41.0,1.0,0.0,0.0,0.1589306029579067,0.5916666666666667,0.0629267787482307
0.0,42.0,1.0,0.0,0.0,0.1631399317406143,0.6,0.0662201815859426
0.0,43.0,1.0,0.0,0.0,0.1673492605233219,0.6083333333333333,0.0672144164048745
0.0,44.0,1.0,0.0,0.0,0.1715585893060295,0.6166666666666667,0.0674215486588186
0.0,45.0,1.0,0.0,0.0,0.1757679180887372,0.625,0.0708460220703378
0.0,46.0,1.0,0.0,0.0,0.1799772468714448,0.6333333333333333,0.0729105533883384
0.0,47.0,1.0,0.0,0.0,0.1841865756541524,0.6416666666666667,0.0764318017053889
0.0,48.0,1.0,0.0,0.0,0.18839590443686,0.65,0.0770531984672213
0.0,49.0,1.0,0.0,0.0,0.1926052332195676,0.6583333333333333,0.0776745952290537
0.0,50.0,1.0,0.0,0.0,0.1968145620022753,0.6666666666666666,0.08098871129216
0.0,51.0,1.0,0.0,0.0,0.2010238907849829,0.675,0.0822315048158249
0.0,52.0,1.0,0.0,0.0,0.2052332195676905,0.6833333333333333,0.069389305071288
0.0,53.0,1.0,0.0,0.0,0.2094425483503982,0.6916666666666667,0.067939379293679
0.0,54.0,1.0,0.0,0.0,0.2136518771331058,0.7,0.0816101080539924
0.0,55.0,1.0,0.0,0.0,0.2178612059158134,0.7083333333333334,0.0706320985949528
0.0,56.0,1.0,0.0,0.0,0.222070534698521,0.7166666666666667,0.0702178340870646
0.0,57.0,1.0,0.0,0.0,0.2262798634812286,0.725,0.082438637069769
0.0,58.0,1.0,0.0,0.0,0.2304891922639362,0.7333333333333333,0.0865812821486519
0.0,59.0,1.0,0.0,0.0,0.2346985210466439,0.7416666666666667,0.092588117513032
0.0,60.0,1.0,0.0,0.0,0.2389078498293515,0.75,0.0940312520692002
0.0,61.0,1.0,0.0,0.0,0.2431171786120591,0.7583333333333333,0.0970552697897607
0.0,62.0,1.0,0.0,0.0,0.2473265073947667,0.7666666666666667,0.098035695791763
0.0,63.0,1.0,0.0,0.0,0.2515358361774744,0.775,0.0969102772119998
0.0,64.0,1.0,0.0,0.0,0.255745164960182,0.7833333333333333,0.0963648289432802
0.0,65.0,1.0,0.0,0.0,0.2599544937428896,0.7916666666666666,0.0982704456795664
0.0,66.0,1.0,0.0,0.0,0.2641638225255973,0.8,0.1023095246314772
0.0,67.0,1.0,0.0,0.0,0.2683731513083049,0.8083333333333333,0.1025373701108157
0.0,68.0,1.0,0.0,0.0,0.2725824800910125,0.8166666666666667,0.1029240169848448
0.0,69.0,1.0,0.0,0.0,0.2767918088737201,0.825,0.105568405426865
0.0,70.0,1.0,0.0,0.0,0.2810011376564278,0.8333333333333334,0.1069078606690371
0.0,71.0,1.0,0.0,0.0,0.2852104664391354,0.8416666666666667,0.1106569544654261
0.0,72.0,1.0,0.0,0.0,0.289419795221843,0.85,0.1157800255463113
0.0,73.0,1.0,0.0,0.0,0.2936291240045506,0.8583333333333333,0.1155936065177616
0.0,74.0,1.0,0.0,0.0,0.2978384527872583,0.8666666666666667,0.1157662167293817
0.0,75.0,1.0,0.0,0.0,0.3020477815699658,0.875,0.1130602545462983
0.0,76.0,1.0,0.0,0.0,0.3062571103526735,0.8833333333333333,0.1116857113266821
0.0,77.0,1.0,0.0,0.0,0.3104664391353811,0.8916666666666667,0.1137570338661235
