day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
0,0,0,0,1,0.145,0.35,0.0
0,1,0,0,1,0.1495,0.3616666666666666,0.0
0,2,0,0,1,0.154,0.3733333333333333,0.0
0,3,0,0,1,0.1585,0.3849999999999999,0.0
0,4,0,0,1,0.163,0.3966666666666666,0.0
0,5,0,0,1,0.1675,0.4083333333333333,0.0
0,6,0,0,1,0.172,0.42,0.0
0,7,0,0,1,0.1765,0.4316666666666666,0.0
0,8,0,0,1,0.181,0.4433333333333333,0.0
0,9,0,0,1,0.1855,0.4549999999999999,0.0
0,10,0,0,1,0.19,0.4666666666666667,0.0
0,11,0,0,1,0.1945,0.4783333333333333,0.0
0,12,0,0,1,0.199,0.49,0.0
0,13,0,0,1,0.2035,0.5016666666666666,0.0
0,14,0,0,1,0.208,0.5133333333333333,0.0
0,15,0,0,1,0.2125,0.5249999999999999,0.0
0,16,0,0,1,0.217,0.5366666666666666,0.0
0,17,0,0,1,0.2215,0.5483333333333333,0.0
0,18,0,0,1,0.226,0.5599999999999999,0.0
0,19,0,0,1,0.2305,0.5716666666666667,0.0
0,20,0,0,1,0.235,0.5833333333333334,0.0
0,21,0,0,1,0.2395,0.595,0.0
0,22,0,0,1,0.244,0.6066666666666667,0.0
0,23,0,0,1,0.2485,0.6183333333333333,0.0
0,24,0,0,1,0.253,0.63,0.0
0,25,0,0,1,0.2575,0.6416666666666667,0.0
0,26,0,0,1,0.262,0.6533333333333332,0.0
0,27,0,0,1,0.2665,0.6649999999999999,0.0
0,28,0,0,1,0.271,0.6766666666666665,0.0
0,29,0,0,1,0.2755000000000001,0.6883333333333332,0.0
0,30,0,0,1,0.28,0.7,0.0
0,31,0,0,1,0.29,0.705,0.0
0,32,0,0,1,0.3,0.7099999999999999,0.0
0,33,0,0,1,0.31,0.715,0.0
0,34,0,0,1,0.32,0.72,0.0
0,35,0,0,1,0.33,0.725,0.0
0,36,0,0,1,0.34,0.73,0.0
0,37,0,0,1,0.35,0.7349999999999999,0.0
0,38,0,0,1,0.36,0.74,0.0
0,39,0,0,1,0.37,0.7449999999999999,0.0
0,40,0,0,1,0.38,0.75,0.0
0,41,0,0,1,0.3899999999999999,0.755,0.0
0,42,0,0,1,0.4,0.7599999999999999,0.0
0,43,0,0,1,0.41,0.765,0.0
0,44,0,0,1,0.42,0.7699999999999999,0.0
0,45,0,0,1,0.43,0.775,0.0
0,46,0,0,1,0.44,0.7799999999999999,0.0
0,47,0,0,1,0.45,0.7849999999999999,0.0
0,48,0,0,1,0.46,0.7899999999999999,0.0
0,49,0,0,1,0.47,0.795,0.0
0,50,0,0,1,0.4800000000000001,0.8,0.0
0,51,0,0,1,0.49,0.8049999999999999,0.0
0,52,0,0,1,0.5,0.8099999999999999,0.0
0,53,0,0,1,0.51,0.815,0.0
0,54,0,0,1,0.52,0.8200000000000001,0.0
0,55,0,0,1,0.53,0.825,0.0
0,56,0,0,1,0.5399999999999999,0.83,0.0
0,57,0,0,1,0.55,0.8349999999999999,0.0
0,58,0,0,1,0.56,0.84,0.0
0,59,0,0,1,0.5700000000000001,0.8450000000000001,0.0
0,60,0,0,1,0.58,0.85,0.0
0,61,0,0,1,0.5900000000000001,0.855,0.0
0,62,0,0,1,0.6,0.8599999999999999,0.0
0,63,0,0,1,0.61,0.865,0.0
0,64,0,0,1,0.62,0.87,0.0
0,65,0,0,1,0.6300000000000001,0.875,0.0
0,66,0,0,1,0.64,0.88,0.0
0,67,0,0,1,0.65,0.8849999999999999,0.0
0,68,0,0,1,0.6599999999999999,0.89,0.0
0,69,0,0,1,0.67,0.895,0.0
0,70,0,0,1,0.68,0.9,0.0
0,71,0,0,1,0.69,0.905,0.0
0,72,0,0,1,0.7,0.91,0.0
0,73,0,0,1,0.7100000000000001,0.915,0.0
0,74,0,0,1,0.7200000000000001,0.92,0.0
0,75,0,0,1,0.7300000000000001,0.925,0.0
0,76,0,0,1,0.74,0.93,0.0
0,77,0,0,1,0.75,0.935,0.0
0,78,0,0,1,0.76,0.94,0.0
0,79,0,0,1,0.7699999999999999,0.945,0.0
0,80,0,0,1,0.7799999999999999,0.95,0.0
0,81,0,0,1,0.7900000000000001,0.955,0.0
0,82,0,0,1,0.8,0.96,0.0
0,83,0,0,1,0.81,0.965,0.0
0,84,0,0,1,0.8200000000000001,0.97,0.0
0,85,0,0,1,0.83,0.975,0.0
0,86,0,0,1,0.84,0.98,0.0
0,87,0,0,1,0.8500000000000001,0.985,0.0
0,88,0,0,1,0.86,0.99,0.0
0,89,0,0,1,0.87,0.995,0.0
0,90,0,0,1,0.88,1.0,0.0
0,91,0,0,1,0.8888333333333333,1.0,0.0
0,92,0,0,1,0.8976666666666666,1.0,0.0
0,93,0,0,1,0.9065,1.0,0.0
0,94,0,0,1,0.9153333333333332,1.0,0.0
0,95,0,0,1,0.9241666666666666,1.0,0.0
0,96,0,0,1,0.933,1.0,0.0
0,97,0,0,1,0.9418333333333332,1.0,0.0
0,98,0,0,1,0.9506666666666668,1.0,0.0
0,99,0,0,1,0.9595,1.0,0.0
0,100,0,0,1,0.9683333333333334,1.0,0.0
0,101,0,0,1,0.9771666666666666,1.0,0.0
0,102,0,0,1,0.986,1.0,0.0
0,103,0,0,1,0.9948333333333332,1.0,0.0
0,104,0,0,1,1.0036666666666667,1.0,0.0
0,105,0,0,1,1.0125,1.0,0.0
0,106,0,0,1,1.0213333333333334,1.0,0.0
0,107,0,0,1,1.030166666666667,1.0,0.0
0,108,0,0,1,1.039,1.0,0.0
0,109,0,0,1,1.0478333333333334,1.0,0.0
0,110,0,0,1,1.0566666666666669,1.0,0.0
0,111,0,0,1,1.0655,1.0,0.0
0,112,0,0,1,1.0743333333333331,1.0,0.0
0,113,0,0,1,1.0831666666666668,1.0,0.0
0,114,0,0,1,1.092,1.0,0.0
0,115,0,0,1,1.100833333333333,1.0,0.0
0,116,0,0,1,1.1096666666666666,1.0,0.0
0,117,0,0,1,1.1185,1.0,0.0
0,118,0,0,1,1.1273333333333333,1.0,0.0
0,119,0,0,1,1.1361666666666668,1.0,0.0
0,120,0,0,1,1.1449999999999998,1.0,0.0
0,121,0,0,1,1.1538333333333337,1.0,0.0
0,122,0,0,1,1.1626666666666663,1.0,0.0
0,123,0,0,1,1.1714999999999998,1.0,0.0
0,124,0,0,1,1.1803333333333332,1.0,0.0
0,125,0,0,1,1.1891666666666665,1.0,0.0
0,126,0,0,1,1.198,1.0,0.0
0,127,0,0,1,1.2068333333333332,1.0,0.0
0,128,0,0,1,1.215666666666667,1.0,0.0
0,129,0,0,1,1.2245,1.0,0.0
0,130,0,0,1,1.2333333333333334,1.0,0.0
0,131,0,0,1,1.2421666666666666,1.0,0.0
0,132,0,0,1,1.251,1.0,0.0
0,133,0,0,1,1.2598333333333334,1.0,0.0
0,134,0,0,1,1.2686666666666668,1.0,0.0
0,135,0,0,1,1.2775,1.0,0.0
0,136,0,0,1,1.2863333333333336,1.0,0.0
0,137,0,0,1,1.2951666666666666,1.0,0.0
0,138,0,0,1,1.3039999999999998,1.0,0.0
0,139,0,0,1,1.312833333333333,1.0,0.0
0,140,0,0,1,1.3216666666666663,1.0,0.0
0,141,0,0,1,1.3305,1.0,0.0
0,142,0,0,1,1.3393333333333333,1.0,0.0
0,143,0,0,1,1.3481666666666663,1.0,0.0
0,144,0,0,1,1.357,1.0,0.0
0,145,0,0,1,1.3658333333333337,1.0,0.0
0,146,0,0,1,1.3746666666666665,1.0,0.0
0,147,0,0,1,1.3835,1.0,0.0
0,148,0,0,1,1.3923333333333334,1.0,0.0
0,149,0,0,1,1.4011666666666664,1.0,0.0
0,150,0,0,1,1.41,1.0,0.0
0,151,0,0,1,1.4096666666666666,0.99,0.0
0,152,0,0,1,1.409333333333333,0.98,0.0
0,153,0,0,1,1.4089999999999998,0.97,0.0
0,154,0,0,1,1.4086666666666663,0.96,0.0
0,155,0,0,1,1.4083333333333334,0.95,0.0
0,156,0,0,1,1.408,0.94,0.0
0,157,0,0,1,1.4076666666666666,0.93,0.0
0,158,0,0,1,1.407333333333333,0.92,0.0
0,159,0,0,1,1.407,0.91,0.0
0,160,0,0,1,1.4066666666666667,0.9,0.0
0,161,0,0,1,1.4063333333333332,0.89,0.0
0,162,0,0,1,1.4059999999999997,0.88,0.0
0,163,0,0,1,1.4056666666666666,0.87,0.0
0,164,0,0,1,1.405333333333333,0.86,0.0
0,165,0,0,1,1.405,0.85,0.0
0,166,0,0,1,1.4046666666666667,0.84,0.0
0,167,0,0,1,1.4043333333333332,0.83,0.0
0,168,0,0,1,1.404,0.8200000000000001,0.0
0,169,0,0,1,1.4036666666666666,0.81,0.0
0,170,0,0,1,1.403333333333333,0.8,0.0
0,171,0,0,1,1.4029999999999998,0.7899999999999999,0.0
0,172,0,0,1,1.4026666666666665,0.7799999999999999,0.0
0,173,0,0,1,1.4023333333333332,0.77,0.0
0,174,0,0,1,1.402,0.76,0.0
0,175,0,0,1,1.4016666666666666,0.75,0.0
0,176,0,0,1,1.401333333333333,0.74,0.0
0,177,0,0,1,1.4009999999999998,0.73,0.0
0,178,0,0,1,1.4006666666666665,0.7200000000000001,0.0
0,179,0,0,1,1.4003333333333332,0.7100000000000001,0.0
0,180,0,0,1,1.4,0.7,0.0
0,181,0,0,1,1.3996666666666664,0.69,0.0
0,182,0,0,1,1.399333333333333,0.6799999999999999,0.0
0,183,0,0,1,1.399,0.67,0.0
0,184,0,0,1,1.3986666666666665,0.66,0.0
0,185,0,0,1,1.3983333333333334,0.65,0.0
0,186,0,0,1,1.398,0.64,0.0
0,187,0,0,1,1.3976666666666666,0.63,0.0
0,188,0,0,1,1.397333333333333,0.62,0.0
