day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
2,516,0,0,1,0.92,0.92,0.0
2,517,0,0,1,0.9066666666666666,0.9066666666666666,0.0
2,518,0,0,1,0.8933333333333333,0.8933333333333333,0.0
2,519,0,0,1,0.88,0.88,0.0
2,520,0,0,1,0.8666666666666667,0.8666666666666667,0.0
2,521,0,0,1,0.8533333333333334,0.8533333333333334,0.0
2,522,0,0,1,0.84,0.84,0.0
2,523,0,0,1,0.8266666666666667,0.8266666666666667,0.0
2,524,0,0,1,0.8133333333333332,0.8133333333333332,0.0
2,525,0,0,1,0.8,0.8,0.0
2,526,0,0,1,0.7866666666666667,0.7866666666666667,0.0
2,527,0,0,1,0.7733333333333333,0.7733333333333333,0.0
2,528,0,0,1,0.76,0.76,0.0
2,529,0,0,1,0.7466666666666666,0.7466666666666666,0.0
2,530,0,0,1,0.7333333333333333,0.7333333333333333,0.0
2,531,0,0,1,0.7200000000000001,0.7200000000000001,0.0
2,532,0,0,1,0.7066666666666667,0.7066666666666667,0.0
2,533,0,0,1,0.6933333333333334,0.6933333333333334,0.0
2,534,0,0,1,0.6799999999999999,0.6799999999999999,0.0
2,535,0,0,1,0.6666666666666666,0.6666666666666666,0.0
2,536,0,0,1,0.6533333333333334,0.6533333333333334,0.0
2,537,0,0,1,0.64,0.64,0.0
2,538,0,0,1,0.6266666666666667,0.6266666666666667,0.0
2,539,0,0,1,0.6133333333333333,0.6133333333333333,0.0
2,540,0,0,1,0.6,0.6,0.0
2,541,0,0,1,0.5866666666666667,0.5866666666666667,0.0
2,542,0,0,1,0.5733333333333334,0.5733333333333334,0.0
2,543,0,0,1,0.56,0.56,0.0
2,544,0,0,1,0.5466666666666666,0.5466666666666666,0.0
2,545,0,0,1,0.5333333333333333,0.5333333333333333,0.0
2,546,0,0,1,0.52,0.52,0.0
2,547,0,0,1,0.5066666666666666,0.5066666666666666,0.0
2,548,0,0,1,0.4933333333333333,0.4933333333333333,0.0
2,549,0,0,1,0.48,0.48,0.0
2,550,0,0,1,0.4666666666666667,0.4666666666666667,0.0
2,551,0,0,1,0.4533333333333333,0.4533333333333333,0.0
2,552,0,0,1,0.44,0.44,0.0
2,553,0,0,1,0.4266666666666667,0.4266666666666667,0.0
2,554,0,0,1,0.4133333333333333,0.4133333333333333,0.0
2,555,0,0,1,0.4,0.4,0.0
2,556,0,0,1,0.3866666666666667,0.3866666666666667,0.0
2,557,0,0,1,0.3733333333333333,0.3733333333333333,0.0
2,558,0,0,1,0.36,0.36,0.0
2,559,0,0,1,0.3466666666666667,0.3466666666666667,0.0
2,560,0,0,1,0.3333333333333333,0.3333333333333333,0.0
2,561,0,0,1,0.32,0.32,0.0
2,562,0,0,1,0.3066666666666666,0.3066666666666666,0.0
2,563,0,0,1,0.2933333333333333,0.2933333333333333,0.0
2,564,0,0,1,0.28,0.28,0.0
2,565,0,0,1,0.2666666666666666,0.2666666666666666,0.0
2,566,0,0,1,0.2533333333333333,0.2533333333333333,0.0
2,567,0,0,1,0.24,0.24,0.0
2,568,0,0,1,0.2266666666666666,0.2266666666666666,0.0
2,569,0,0,1,0.2133333333333333,0.2133333333333333,0.0
2,570,0,0,1,0.2,0.2,0.0
2,571,0,0,1,0.1966666666666666,0.1966666666666666,0.0
2,572,0,0,1,0.1933333333333333,0.1933333333333333,0.0
2,573,0,0,1,0.19,0.19,0.0
2,574,0,0,1,0.1866666666666666,0.1866666666666666,0.0
2,575,0,0,1,0.1833333333333333,0.1833333333333333,0.0
2,576,0,0,1,0.18,0.18,0.0
2,577,0,0,1,0.1766666666666667,0.1766666666666667,0.0
2,578,0,0,1,0.1733333333333333,0.1733333333333333,0.0
2,579,0,0,1,0.17,0.17,0.0
2,580,0,0,1,0.1666666666666666,0.1666666666666666,0.0
2,581,0,0,1,0.1633333333333333,0.1633333333333333,0.0
2,582,0,0,1,0.16,0.16,0.0
2,583,0,0,1,0.1566666666666666,0.1566666666666666,0.0
2,584,0,0,1,0.1533333333333333,0.1533333333333333,0.0
2,585,0,0,1,0.15,0.15,0.0
2,586,0,0,1,0.1466666666666666,0.1466666666666666,0.0
2,587,0,0,1,0.1433333333333333,0.1433333333333333,0.0
2,588,0,0,1,0.14,0.14,0.0
2,589,0,0,1,0.1366666666666667,0.1366666666666667,0.0
2,590,0,0,1,0.1333333333333333,0.1333333333333333,0.0
2,591,0,0,1,0.13,0.13,0.0
2,592,0,0,1,0.1266666666666666,0.1266666666666666,0.0
2,593,0,0,1,0.1233333333333333,0.1233333333333333,0.0
2,594,0,0,1,0.12,0.12,0.0
2,595,0,0,1,0.1166666666666666,0.1166666666666666,0.0
2,596,0,0,1,0.1133333333333333,0.1133333333333333,0.0
2,597,0,0,1,0.11,0.11,0.0
2,598,0,0,1,0.1066666666666666,0.1066666666666666,0.0
2,599,0,0,1,0.1033333333333333,0.1033333333333333,0.0
2,600,0,0,1,0.1,0.1,0.0
2,601,0,0,1,0.0966666666666666,0.0966666666666666,0.0
2,602,0,0,1,0.0933333333333333,0.0933333333333333,0.0
2,603,0,0,1,0.09,0.09,0.0
2,604,0,0,1,0.0866666666666666,0.0866666666666666,0.0
2,605,0,0,1,0.0833333333333333,0.0833333333333333,0.0
2,606,0,0,1,0.08,0.08,0.0
2,607,0,0,1,0.0766666666666666,0.0766666666666666,0.0
2,608,0,0,1,0.0733333333333333,0.0733333333333333,0.0
2,609,0,0,1,0.07,0.07,0.0
2,610,0,0,1,0.0666666666666666,0.0666666666666666,0.0
2,611,0,0,1,0.0633333333333333,0.0633333333333333,0.0
2,612,0,0,1,0.06,0.06,0.0
2,613,0,0,1,0.0566666666666666,0.0566666666666666,0.0
2,614,0,0,1,0.0533333333333333,0.0533333333333333,0.0
2,615,0,0,1,0.05,0.05,0.0
2,616,0,0,1,0.0466666666666666,0.0466666666666666,0.0
2,617,0,0,1,0.0433333333333333,0.0433333333333333,0.0
2,618,0,0,1,0.04,0.04,0.0
2,619,0,0,1,0.0366666666666666,0.0366666666666666,0.0
2,620,0,0,1,0.0333333333333333,0.0333333333333333,0.0
2,621,0,0,1,0.03,0.03,0.0
2,622,0,0,1,0.0266666666666666,0.0266666666666666,0.0
2,623,0,0,1,0.0233333333333333,0.0233333333333333,0.0
2,624,0,0,1,0.02,0.02,0.0
2,625,0,0,1,0.0166666666666666,0.0166666666666666,0.0
2,626,0,0,1,0.0133333333333333,0.0133333333333333,0.0
2,627,0,0,1,0.01,0.01,0.0
2,628,0,0,1,0.0066666666666666,0.0066666666666666,0.0
2,629,0,0,1,0.0033333333333333,0.0033333333333333,0.0
2,630,0,0,1,0.0,0.0,0.0
2,631,0,0,1,0.0,0.0,0.0
2,632,0,0,1,0.0,0.0,0.0
2,633,0,0,1,0.0,0.0,0.0
2,634,0,0,1,0.0,0.0,0.0
2,635,0,0,1,0.0,0.0,0.0
2,636,0,0,1,0.0,0.0,0.0
2,637,0,0,1,0.0,0.0,0.0
2,638,0,0,1,0.0,0.0,0.0
2,639,0,0,1,0.0,0.0,0.0
2,640,0,0,1,0.0,0.0,0.0
2,641,0,0,1,0.0,0.0,0.0
2,642,0,0,1,0.0,0.0,0.0
2,643,0,0,1,0.0,0.0,0.0
2,644,0,0,1,0.0,0.0,0.0
2,645,0,0,1,0.0,0.0,0.0
2,646,0,0,1,0.0,0.0,0.0
2,647,0,0,1,0.0,0.0,0.0
2,648,0,0,1,0.0,0.0,0.0
2,649,0,0,1,0.0,0.0,0.0
2,650,0,0,1,0.0,0.0,0.0
2,651,0,0,1,0.0,0.0,0.0
2,652,0,0,1,0.0,0.0,0.0
2,653,0,0,1,0.0,0.0,0.0
2,654,0,0,1,0.0,0.0,0.0
2,655,0,0,1,0.0,0.0,0.0
2,656,0,0,1,0.0,0.0,0.0
2,657,0,0,1,0.0,0.0,0.0
2,658,0,0,1,0.0,0.0,0.0
2,659,0,0,1,0.0,0.0,0.0
3,0,0,0,1,0.0,0.0,0.0
3,1,0,0,1,0.0,0.0,0.0
3,2,0,0,1,0.0,0.0,0.0
3,3,0,0,1,0.0,0.0,0.0
3,4,0,0,1,0.0,0.0,0.0
3,5,0,0,1,0.0,0.0,0.0
3,6,0,0,1,0.0,0.0,0.0
3,7,0,0,1,0.0,0.0,0.0
3,8,0,0,1,0.0,0.0,0.0
3,9,0,0,1,0.0,0.0,0.0
3,10,0,0,1,0.0,0.0,0.0
3,11,0,0,1,0.0,0.0,0.0
3,12,0,0,1,0.0,0.0,0.0
3,13,0,0,1,0.0,0.0,0.0
3,14,0,0,1,0.0,0.0,0.0
3,15,0,0,1,0.0,0.0,0.0
3,16,0,0,1,0.0,0.0,0.0
3,17,0,0,1,0.0,0.0,0.0
3,18,0,0,1,0.0,0.0,0.0
3,19,0,0,1,0.0,0.0,0.0
3,20,0,0,1,0.0,0.0,0.0
3,21,0,0,1,0.0,0.0,0.0
3,22,0,0,1,0.0,0.0,0.0
3,23,0,0,1,0.0,0.0,0.0
3,24,0,0,1,0.0,0.0,0.0
3,25,0,0,1,0.0,0.0,0.0
3,26,0,0,1,0.0,0.0,0.0
3,27,0,0,1,0.0,0.0,0.0
3,28,0,0,1,0.0,0.0,0.0
3,29,0,0,1,0.0,0.0,0.0
3,30,0,0,1,0.0,0.0,0.0
3,31,0,0,1,0.0016666666666666,0.0016666666666666,0.0
3,32,0,0,1,0.0033333333333333,0.0033333333333333,0.0
3,33,0,0,1,0.005,0.005,0.0
3,34,0,0,1,0.0066666666666666,0.0066666666666666,0.0
3,35,0,0,1,0.0083333333333333,0.0083333333333333,0.0
3,36,0,0,1,0.01,0.01,0.0
3,37,0,0,1,0.0116666666666666,0.0116666666666666,0.0
3,38,0,0,1,0.0133333333333333,0.0133333333333333,0.0
3,39,0,0,1,0.015,0.015,0.0
3,40,0,0,1,0.0166666666666666,0.0166666666666666,0.0
3,41,0,0,1,0.0183333333333333,0.0183333333333333,0.0
3,42,0,0,1,0.02,0.02,0.0
3,43,0,0,1,0.0216666666666666,0.0216666666666666,0.0
3,44,0,0,1,0.0233333333333333,0.0233333333333333,0.0
3,45,0,0,1,0.025,0.025,0.0
3,46,0,0,1,0.0266666666666666,0.0266666666666666,0.0
3,47,0,0,1,0.0283333333333333,0.0283333333333333,0.0
3,48,0,0,1,0.03,0.03,0.0
3,49,0,0,1,0.0316666666666666,0.0316666666666666,0.0
3,50,0,0,1,0.0333333333333333,0.0333333333333333,0.0
3,51,0,0,1,0.035,0.035,0.0
3,52,0,0,1,0.0366666666666666,0.0366666666666666,0.0
3,53,0,0,1,0.0383333333333333,0.0383333333333333,0.0
3,54,0,0,1,0.04,0.04,0.0
3,55,0,0,1,0.0416666666666666,0.0416666666666666,0.0
3,56,0,0,1,0.0433333333333333,0.0433333333333333,0.0
3,57,0,0,1,0.045,0.045,0.0
3,58,0,0,1,0.0466666666666666,0.0466666666666666,0.0
3,59,0,0,1,0.0483333333333333,0.0483333333333333,0.0
3,60,0,0,1,0.05,0.05,0.0
3,61,0,0,1,0.0516666666666666,0.0516666666666666,0.0
3,62,0,0,1,0.0533333333333333,0.0533333333333333,0.0
3,63,0,0,1,0.055,0.055,0.0
3,64,0,0,1,0.0566666666666666,0.0566666666666666,0.0
3,65,0,0,1,0.0583333333333333,0.0583333333333333,0.0
3,66,0,0,1,0.06,0.06,0.0
3,67,0,0,1,0.0616666666666666,0.0616666666666666,0.0
3,68,0,0,1,0.0633333333333333,0.0633333333333333,0.0
3,69,0,0,1,0.065,0.065,0.0
3,70,0,0,1,0.0666666666666666,0.0666666666666666,0.0
3,71,0,0,1,0.0683333333333333,0.0683333333333333,0.0
3,72,0,0,1,0.07,0.07,0.0
3,73,0,0,1,0.0716666666666666,0.0716666666666666,0.0
3,74,0,0,1,0.0733333333333333,0.0733333333333333,0.0
3,75,0,0,1,0.075,0.075,0.0
3,76,0,0,1,0.0766666666666666,0.0766666666666666,0.0
3,77,0,0,1,0.0783333333333333,0.0783333333333333,0.0
3,78,0,0,1,0.08,0.08,0.0
3,79,0,0,1,0.0816666666666666,0.0816666666666666,0.0
3,80,0,0,1,0.0833333333333333,0.0833333333333333,0.0
3,81,0,0,1,0.085,0.085,0.0
3,82,0,0,1,0.0866666666666666,0.0866666666666666,0.0
3,83,0,0,1,0.0883333333333333,0.0883333333333333,0.0
3,84,0,0,1,0.09,0.09,0.0
3,85,0,0,1,0.0916666666666666,0.0916666666666666,0.0
3,86,0,0,1,0.0933333333333333,0.0933333333333333,0.0
3,87,0,0,1,0.095,0.095,0.0
3,88,0,0,1,0.0966666666666666,0.0966666666666666,0.0
3,89,0,0,1,0.0983333333333333,0.0983333333333333,0.0
3,90,0,0,1,0.1,0.1,0.0
3,91,0,0,1,0.1066666666666666,0.1066666666666666,0.0
3,92,0,0,1,0.1133333333333333,0.1133333333333333,0.0
3,93,0,0,1,0.12,0.12,0.0
3,94,0,0,1,0.1266666666666666,0.1266666666666666,0.0
3,95,0,0,1,0.1333333333333333,0.1333333333333333,0.0
3,96,0,0,1,0.14,0.14,0.0
3,97,0,0,1,0.1466666666666666,0.1466666666666666,0.0
3,98,0,0,1,0.1533333333333333,0.1533333333333333,0.0
3,99,0,0,1,0.16,0.16,0.0
3,100,0,0,1,0.1666666666666666,0.1666666666666666,0.0
3,101,0,0,1,0.1733333333333333,0.1733333333333333,0.0
3,102,0,0,1,0.18,0.18,0.0
3,103,0,0,1,0.1866666666666666,0.1866666666666666,0.0
3,104,0,0,1,0.1933333333333333,0.1933333333333333,0.0
3,105,0,0,1,0.2,0.2,0.0
3,106,0,0,1,0.2066666666666666,0.2066666666666666,0.0
3,107,0,0,1,0.2133333333333333,0.2133333333333333,0.0
3,108,0,0,1,0.22,0.22,0.0
3,109,0,0,1,0.2266666666666666,0.2266666666666666,0.0
3,110,0,0,1,0.2333333333333333,0.2333333333333333,0.0
3,111,0,0,1,0.24,0.24,0.0
3,112,0,0,1,0.2466666666666666,0.2466666666666666,0.0
3,113,0,0,1,0.2533333333333333,0.2533333333333333,0.0
3,114,0,0,1,0.26,0.26,0.0
3,115,0,0,1,0.2666666666666666,0.2666666666666666,0.0
3,116,0,0,1,0.2733333333333333,0.2733333333333333,0.0
3,117,0,0,1,0.28,0.28,0.0
3,118,0,0,1,0.2866666666666667,0.2866666666666667,0.0
3,119,0,0,1,0.2933333333333333,0.2933333333333333,0.0
3,120,0,0,1,0.3,0.3,0.0
3,121,0,0,1,0.3066666666666666,0.3066666666666666,0.0
3,122,0,0,1,0.3133333333333333,0.3133333333333333,0.0
3,123,0,0,1,0.32,0.32,0.0
3,124,0,0,1,0.3266666666666667,0.3266666666666667,0.0
3,125,0,0,1,0.3333333333333333,0.3333333333333333,0.0
3,126,0,0,1,0.3399999999999999,0.3399999999999999,0.0
3,127,0,0,1,0.3466666666666667,0.3466666666666667,0.0
3,128,0,0,1,0.3533333333333333,0.3533333333333333,0.0
3,129,0,0,1,0.36,0.36,0.0
3,130,0,0,1,0.3666666666666666,0.3666666666666666,0.0
3,131,0,0,1,0.3733333333333333,0.3733333333333333,0.0
3,132,0,0,1,0.38,0.38,0.0
3,133,0,0,1,0.3866666666666666,0.3866666666666666,0.0
3,134,0,0,1,0.3933333333333333,0.3933333333333333,0.0
3,135,0,0,1,0.4,0.4,0.0
3,136,0,0,1,0.4066666666666666,0.4066666666666666,0.0
3,137,0,0,1,0.4133333333333333,0.4133333333333333,0.0
3,138,0,0,1,0.42,0.42,0.0
3,139,0,0,1,0.4266666666666667,0.4266666666666667,0.0
3,140,0,0,1,0.4333333333333333,0.4333333333333333,0.0
3,141,0,0,1,0.44,0.44,0.0
3,142,0,0,1,0.4466666666666666,0.4466666666666666,0.0
3,143,0,0,1,0.4533333333333333,0.4533333333333333,0.0
3,144,0,0,1,0.46,0.46,0.0
3,145,0,0,1,0.4666666666666667,0.4666666666666667,0.0
3,146,0,0,1,0.4733333333333333,0.4733333333333333,0.0
3,147,0,0,1,0.48,0.48,0.0
3,148,0,0,1,0.4866666666666666,0.4866666666666666,0.0
3,149,0,0,1,0.4933333333333333,0.4933333333333333,0.0
3,150,0,0,1,0.5,0.5,0.0
3,151,0,0,1,0.4966666666666667,0.4966666666666667,0.0
3,152,0,0,1,0.4933333333333333,0.4933333333333333,0.0
3,153,0,0,1,0.49,0.49,0.0
3,154,0,0,1,0.4866666666666666,0.4866666666666666,0.0
3,155,0,0,1,0.4833333333333333,0.4833333333333333,0.0
3,156,0,0,1,0.48,0.48,0.0
3,157,0,0,1,0.4766666666666667,0.4766666666666667,0.0
3,158,0,0,1,0.4733333333333333,0.4733333333333333,0.0
3,159,0,0,1,0.47,0.47,0.0
3,160,0,0,1,0.4666666666666667,0.4666666666666667,0.0
3,161,0,0,1,0.4633333333333333,0.4633333333333333,0.0
3,162,0,0,1,0.46,0.46,0.0
3,163,0,0,1,0.4566666666666666,0.4566666666666666,0.0
3,164,0,0,1,0.4533333333333333,0.4533333333333333,0.0
3,165,0,0,1,0.45,0.45,0.0
3,166,0,0,1,0.4466666666666666,0.4466666666666666,0.0
3,167,0,0,1,0.4433333333333333,0.4433333333333333,0.0
3,168,0,0,1,0.44,0.44,0.0
3,169,0,0,1,0.4366666666666666,0.4366666666666666,0.0
3,170,0,0,1,0.4333333333333333,0.4333333333333333,0.0
3,171,0,0,1,0.43,0.43,0.0
3,172,0,0,1,0.4266666666666667,0.4266666666666667,0.0
3,173,0,0,1,0.4233333333333333,0.4233333333333333,0.0
3,174,0,0,1,0.42,0.42,0.0
3,175,0,0,1,0.4166666666666667,0.4166666666666667,0.0
3,176,0,0,1,0.4133333333333333,0.4133333333333333,0.0
3,177,0,0,1,0.41,0.41,0.0
3,178,0,0,1,0.4066666666666666,0.4066666666666666,0.0
3,179,0,0,1,0.4033333333333333,0.4033333333333333,0.0
3,180,0,0,1,0.4,0.4,0.0
3,181,0,0,1,0.3966666666666666,0.3966666666666666,0.0
3,182,0,0,1,0.3933333333333333,0.3933333333333333,0.0
3,183,0,0,1,0.3899999999999999,0.3899999999999999,0.0
3,184,0,0,1,0.3866666666666666,0.3866666666666666,0.0
3,185,0,0,1,0.3833333333333333,0.3833333333333333,0.0
3,186,0,0,1,0.3799999999999999,0.3799999999999999,0.0
3,187,0,0,1,0.3766666666666667,0.3766666666666667,0.0
3,188,0,0,1,0.3733333333333333,0.3733333333333333,0.0
3,189,0,0,1,0.37,0.37,0.0
3,190,0,0,1,0.3666666666666666,0.3666666666666666,0.0
3,191,0,0,1,0.3633333333333333,0.3633333333333333,0.0
3,192,0,0,1,0.36,0.36,0.0
3,193,0,0,1,0.3566666666666666,0.3566666666666666,0.0
3,194,0,0,1,0.3533333333333333,0.3533333333333333,0.0
3,195,0,0,1,0.35,0.35,0.0
3,196,0,0,1,0.3466666666666666,0.3466666666666666,0.0
3,197,0,0,1,0.3433333333333334,0.3433333333333334,0.0
3,198,0,0,1,0.3399999999999999,0.3399999999999999,0.0
3,199,0,0,1,0.3366666666666666,0.3366666666666666,0.0
3,200,0,0,1,0.3333333333333333,0.3333333333333333,0.0
3,201,0,0,1,0.3299999999999999,0.3299999999999999,0.0
3,202,0,0,1,0.3266666666666667,0.3266666666666667,0.0
3,203,0,0,1,0.3233333333333333,0.3233333333333333,0.0
3,204,0,0,1,0.32,0.32,0.0
3,205,0,0,1,0.3166666666666666,0.3166666666666666,0.0
3,206,0,0,1,0.3133333333333333,0.3133333333333333,0.0
3,207,0,0,1,0.3099999999999999,0.3099999999999999,0.0
3,208,0,0,1,0.3066666666666666,0.3066666666666666,0.0
3,209,0,0,1,0.3033333333333333,0.3033333333333333,0.0
3,210,0,0,1,0.3,0.3,0.0
3,211,0,0,1,0.3083333333333333,0.3083333333333333,0.0
3,212,0,0,1,0.3166666666666666,0.3166666666666666,0.0
3,213,0,0,1,0.325,0.325,0.0
3,214,0,0,1,0.3333333333333333,0.3333333333333333,0.0
3,215,0,0,1,0.3416666666666667,0.3416666666666667,0.0
3,216,0,0,1,0.35,0.35,0.0
3,217,0,0,1,0.3583333333333333,0.3583333333333333,0.0
3,218,0,0,1,0.3666666666666666,0.3666666666666666,0.0
3,219,0,0,1,0.375,0.375,0.0
3,220,0,0,1,0.3833333333333333,0.3833333333333333,0.0
3,221,0,0,1,0.3916666666666666,0.3916666666666666,0.0
3,222,0,0,1,0.4,0.4,0.0
3,223,0,0,1,0.4083333333333333,0.4083333333333333,0.0
3,224,0,0,1,0.4166666666666667,0.4166666666666667,0.0
3,225,0,0,1,0.425,0.425,0.0
3,226,0,0,1,0.4333333333333333,0.4333333333333333,0.0
3,227,0,0,1,0.4416666666666666,0.4416666666666666,0.0
3,228,0,0,1,0.45,0.45,0.0
3,229,0,0,1,0.4583333333333333,0.4583333333333333,0.0
3,230,0,0,1,0.4666666666666667,0.4666666666666667,0.0
3,231,0,0,1,0.475,0.475,0.0
3,232,0,0,1,0.4833333333333333,0.4833333333333333,0.0
3,233,0,0,1,0.4916666666666666,0.4916666666666666,0.0
3,234,0,0,1,0.5,0.5,0.0
3,235,0,0,1,0.5083333333333333,0.5083333333333333,0.0
3,236,0,0,1,0.5166666666666667,0.5166666666666667,0.0
3,237,0,0,1,0.525,0.525,0.0
3,238,0,0,1,0.5333333333333333,0.5333333333333333,0.0
3,239,0,0,1,0.5416666666666666,0.5416666666666666,0.0
3,240,0,0,1,0.55,0.55,0.0
3,241,0,0,1,0.5583333333333333,0.5583333333333333,0.0
3,242,0,0,1,0.5666666666666667,0.5666666666666667,0.0
3,243,0,0,1,0.575,0.575,0.0
3,244,0,0,1,0.5833333333333334,0.5833333333333334,0.0
3,245,0,0,1,0.5916666666666667,0.5916666666666667,0.0
3,246,0,0,1,0.6,0.6,0.0
3,247,0,0,1,0.6083333333333333,0.6083333333333333,0.0
3,248,0,0,1,0.6166666666666667,0.6166666666666667,0.0
3,249,0,0,1,0.625,0.625,0.0
3,250,0,0,1,0.6333333333333333,0.6333333333333333,0.0
3,251,0,0,1,0.6416666666666668,0.6416666666666668,0.0
3,252,0,0,1,0.65,0.65,0.0
3,253,0,0,1,0.6583333333333333,0.6583333333333333,0.0
3,254,0,0,1,0.6666666666666666,0.6666666666666666,0.0
3,255,0,0,1,0.675,0.675,0.0
3,256,0,0,1,0.6833333333333335,0.6833333333333335,0.0
3,257,0,0,1,0.6916666666666667,0.6916666666666667,0.0
3,258,0,0,1,0.7000000000000001,0.7000000000000001,0.0
3,259,0,0,1,0.7083333333333334,0.7083333333333334,0.0
3,260,0,0,1,0.7166666666666667,0.7166666666666667,0.0
3,261,0,0,1,0.7250000000000001,0.7250000000000001,0.0
3,262,0,0,1,0.7333333333333333,0.7333333333333333,0.0
3,263,0,0,1,0.7416666666666668,0.7416666666666668,0.0
3,264,0,0,1,0.75,0.75,0.0
3,265,0,0,1,0.7583333333333333,0.7583333333333333,0.0
3,266,0,0,1,0.7666666666666668,0.7666666666666668,0.0
3,267,0,0,1,0.775,0.775,0.0
3,268,0,0,1,0.7833333333333334,0.7833333333333334,0.0
3,269,0,0,1,0.7916666666666666,0.7916666666666666,0.0
3,270,0,0,1,0.8,0.8,0.0
3,271,0,0,1,0.8033333333333333,0.8033333333333333,0.0
3,272,0,0,1,0.8066666666666668,0.8066666666666668,0.0
3,273,0,0,1,0.81,0.81,0.0
3,274,0,0,1,0.8133333333333334,0.8133333333333334,0.0
3,275,0,0,1,0.8166666666666667,0.8166666666666667,0.0
3,276,0,0,1,0.8200000000000001,0.8200000000000001,0.0
3,277,0,0,1,0.8233333333333335,0.8233333333333335,0.0
3,278,0,0,1,0.8266666666666667,0.8266666666666667,0.0
3,279,0,0,1,0.8300000000000001,0.8300000000000001,0.0
3,280,0,0,1,0.8333333333333334,0.8333333333333334,0.0
3,281,0,0,1,0.8366666666666667,0.8366666666666667,0.0
3,282,0,0,1,0.8400000000000001,0.8400000000000001,0.0
3,283,0,0,1,0.8433333333333334,0.8433333333333334,0.0
3,284,0,0,1,0.8466666666666668,0.8466666666666668,0.0
3,285,0,0,1,0.85,0.85,0.0
3,286,0,0,1,0.8533333333333334,0.8533333333333334,0.0
3,287,0,0,1,0.8566666666666667,0.8566666666666667,0.0
3,288,0,0,1,0.86,0.86,0.0
3,289,0,0,1,0.8633333333333334,0.8633333333333334,0.0
3,290,0,0,1,0.8666666666666667,0.8666666666666667,0.0
3,291,0,0,1,0.87,0.87,0.0
3,292,0,0,1,0.8733333333333334,0.8733333333333334,0.0
3,293,0,0,1,0.8766666666666667,0.8766666666666667,0.0
3,294,0,0,1,0.88,0.88,0.0
3,295,0,0,1,0.8833333333333333,0.8833333333333333,0.0
3,296,0,0,1,0.8866666666666667,0.8866666666666667,0.0
3,297,0,0,1,0.8900000000000001,0.8900000000000001,0.0
3,298,0,0,1,0.8933333333333333,0.8933333333333333,0.0
3,299,0,0,1,0.8966666666666666,0.8966666666666666,0.0
3,300,0,0,1,0.9,0.9,0.0
3,301,0,0,1,0.9033333333333334,0.9033333333333334,0.0
3,302,0,0,1,0.9066666666666668,0.9066666666666668,0.0
3,303,0,0,1,0.91,0.91,0.0
3,304,0,0,1,0.9133333333333332,0.9133333333333332,0.0
3,305,0,0,1,0.9166666666666666,0.9166666666666666,0.0
3,306,0,0,1,0.92,0.92,0.0
3,307,0,0,1,0.9233333333333336,0.9233333333333336,0.0
3,308,0,0,1,0.9266666666666666,0.9266666666666666,0.0
3,309,0,0,1,0.93,0.93,0.0
3,310,0,0,1,0.9333333333333332,0.9333333333333332,0.0
3,311,0,0,1,0.9366666666666668,0.9366666666666668,0.0
3,312,0,0,1,0.94,0.94,0.0
3,313,0,0,1,0.9433333333333334,0.9433333333333334,0.0
3,314,0,0,1,0.9466666666666668,0.9466666666666668,0.0
3,315,0,0,1,0.95,0.95,0.0
3,316,0,0,1,0.9533333333333334,0.9533333333333334,0.0
3,317,0,0,1,0.9566666666666668,0.9566666666666668,0.0
3,318,0,0,1,0.96,0.96,0.0
3,319,0,0,1,0.9633333333333332,0.9633333333333332,0.0
3,320,0,0,1,0.9666666666666668,0.9666666666666668,0.0
3,321,0,0,1,0.97,0.97,0.0
3,322,0,0,1,0.9733333333333332,0.9733333333333332,0.0
3,323,0,0,1,0.9766666666666668,0.9766666666666668,0.0
3,324,0,0,1,0.98,0.98,0.0
3,325,0,0,1,0.9833333333333332,0.9833333333333332,0.0
3,326,0,0,1,0.9866666666666668,0.9866666666666668,0.0
3,327,0,0,1,0.99,0.99,0.0
3,328,0,0,1,0.9933333333333334,0.9933333333333334,0.0
3,329,0,0,1,0.9966666666666666,0.9966666666666666,0.0
3,330,0,0,1,1.0,1.0,0.0
3,331,0,0,1,0.9933333333333334,0.9933333333333334,0.0
3,332,0,0,1,0.9866666666666668,0.9866666666666668,0.0
3,333,0,0,1,0.98,0.98,0.0
3,334,0,0,1,0.9733333333333332,0.9733333333333332,0.0
3,335,0,0,1,0.9666666666666668,0.9666666666666668,0.0
3,336,0,0,1,0.96,0.96,0.0
3,337,0,0,1,0.9533333333333334,0.9533333333333334,0.0
3,338,0,0,1,0.9466666666666668,0.9466666666666668,0.0
3,339,0,0,1,0.94,0.94,0.0
3,340,0,0,1,0.9333333333333332,0.9333333333333332,0.0
3,341,0,0,1,0.9266666666666666,0.9266666666666666,0.0
3,342,0,0,1,0.92,0.92,0.0
3,343,0,0,1,0.9133333333333332,0.9133333333333332,0.0
3,344,0,0,1,0.9066666666666666,0.9066666666666666,0.0
3,345,0,0,1,0.9,0.9,0.0
3,346,0,0,1,0.8933333333333333,0.8933333333333333,0.0
3,347,0,0,1,0.8866666666666667,0.8866666666666667,0.0
3,348,0,0,1,0.88,0.88,0.0
3,349,0,0,1,0.8733333333333333,0.8733333333333333,0.0
3,350,0,0,1,0.8666666666666667,0.8666666666666667,0.0
3,351,0,0,1,0.86,0.86,0.0
