day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
13,395,0,0,1,1.7508333333333332,1.0,0.43509422737055764
13,396,0,0,1,1.743,1.0,0.4292708533832612
13,397,0,0,1,1.7351666666666667,1.0,0.4189819594393602
13,398,0,0,1,1.7273333333333334,1.0,0.4086720677527166
13,399,0,0,1,1.7195,1.0,0.3978372324975065
13,400,0,0,1,1.711666666666667,1.0,0.3899700782165917
13,401,0,0,1,1.7038333333333333,1.0,0.3975362648515284
13,402,0,0,1,1.6960000000000002,1.0,0.4054664123606712
13,403,0,0,1,1.6881666666666666,1.0,0.4179040753119039
13,404,0,0,1,1.6803333333333337,1.0,0.42600220476298795
13,405,0,0,1,1.6725,1.0,0.44324135155470784
13,406,0,0,1,1.6646666666666667,1.0,0.4489877338186145
13,407,0,0,1,1.6568333333333334,1.0,0.45683389035678656
13,408,0,0,1,1.6490000000000002,1.0,0.4608557039134685
13,409,0,0,1,1.6411666666666669,1.0,0.46577542914136727
13,410,0,0,1,1.6333333333333333,1.0,0.4684876375789602
13,411,0,0,1,1.6255,1.0,0.4700099739278027
13,412,0,0,1,1.6176666666666668,1.0,0.4622723057271343
13,413,0,0,1,1.6098333333333334,1.0,0.4563824388878195
13,414,0,0,1,1.602,1.0,0.4497471521811405
13,415,0,0,1,1.5941666666666667,1.0,0.4355911739488005
13,416,0,0,1,1.5863333333333334,1.0,0.41675269908484835
13,417,0,0,1,1.5785000000000002,1.0,0.4259672085250835
13,418,0,0,1,1.5706666666666669,1.0,0.421368702864442
13,419,0,0,1,1.5628333333333335,1.0,0.41788657719295175
13,420,0,0,1,1.5550000000000002,1.0,0.4072337223748447
13,421,0,0,1,1.5471666666666668,1.0,0.39977252445362116
13,422,0,0,1,1.5393333333333337,1.0,0.3859630089765349
13,423,0,0,1,1.5315,1.0,0.3874293513447304
13,424,0,0,1,1.5236666666666667,1.0,0.38859822569073826
13,425,0,0,1,1.5158333333333334,1.0,0.3842796899333321
13,426,0,0,1,1.508,1.0,0.37312988853698226
13,427,0,0,1,1.5001666666666666,1.0,0.37312988853698226
13,428,0,0,1,1.4923333333333335,1.0,0.36179110745594845
13,429,0,0,1,1.4845000000000002,1.0,0.3611611751736688
13,430,0,0,1,1.4766666666666666,1.0,0.35843146861712366
13,431,0,0,1,1.4688333333333332,1.0,0.3565416717702847
13,432,0,0,1,1.461,1.0,0.35675164919771124
13,433,0,0,1,1.4531666666666667,1.0,0.3542319200685926
13,434,0,0,1,1.4453333333333334,1.0,0.35570176206057846
13,435,0,0,1,1.4375,1.0,0.3525521006491802
13,436,0,0,1,1.4296666666666666,1.0,0.3460428003989571
13,437,0,0,1,1.4218333333333333,1.0,0.3407933647132933
13,438,0,0,1,1.414,1.0,0.34625277782638364
13,439,0,0,1,1.4061666666666668,1.0,0.3563316943428581
13,440,0,0,1,1.3983333333333334,1.0,0.362001084883375
13,441,0,0,1,1.3905,1.0,0.3745997305289681
13,442,0,0,1,1.3826666666666667,1.0,0.3773294370855133
13,443,0,0,1,1.3748333333333336,1.0,0.3737598208192619
13,444,0,0,1,1.367,1.0,0.36570494901306305
13,445,0,0,1,1.3591666666666669,1.0,0.35834397802236256
13,446,0,0,1,1.3513333333333333,1.0,0.360079791422422
13,447,0,0,1,1.3435,1.0,0.3590788990183555
13,448,0,0,1,1.3356666666666668,1.0,0.3611261789357644
13,449,0,0,1,1.3278333333333336,1.0,0.3570316191009466
13,450,0,0,1,1.32,1.0,0.35634219321422944
13,451,0,0,1,1.3098333333333334,0.9983333333333332,0.36273250625557746
13,452,0,0,1,1.2996666666666667,0.9966666666666666,0.381423996920331
13,453,0,0,1,1.2895,0.995,0.3949535424941818
13,454,0,0,1,1.2793333333333334,0.9933333333333334,0.39538399622040626
13,455,0,0,1,1.2691666666666668,0.9916666666666668,0.388367250520569
13,456,0,0,1,1.259,0.99,0.3865964408826051
13,457,0,0,1,1.2488333333333337,0.9883333333333332,0.3799611541759261
13,458,0,0,1,1.2386666666666666,0.9866666666666668,0.36973175383646256
13,459,0,0,1,1.2285,0.985,0.36254002694710313
13,460,0,0,1,1.2183333333333333,0.9833333333333332,0.31327932247283413
13,461,0,0,1,1.2081666666666668,0.9816666666666668,0.3031041376166816
13,462,0,0,1,1.198,0.98,0.28472239234282315
13,463,0,0,1,1.1878333333333335,0.9783333333333334,0.27740117937321734
13,464,0,0,1,1.1776666666666669,0.9766666666666668,0.2706749024479868
13,465,0,0,1,1.1675000000000002,0.975,0.26720327564786783
13,466,0,0,1,1.157333333333333,0.9733333333333332,0.269932982204413
13,467,0,0,1,1.147166666666667,0.9716666666666666,0.26597140807363207
13,468,0,0,1,1.137,0.97,0.262989728604175
13,469,0,0,1,1.1268333333333334,0.9683333333333334,0.26167387005896864
13,470,0,0,1,1.1166666666666667,0.9666666666666668,0.2555425291781133
13,471,0,0,1,1.1065,0.965,0.26040700624682844
13,472,0,0,1,1.0963333333333334,0.9633333333333332,0.2532747729619066
13,473,0,0,1,1.0861666666666667,0.9616666666666668,0.24977514917146404
13,474,0,0,1,1.076,0.96,0.24864827031094158
13,475,0,0,1,1.0658333333333334,0.9583333333333334,0.2508460340513395
13,476,0,0,1,1.0556666666666668,0.9566666666666668,0.2572153493499449
13,477,0,0,1,1.0455,0.955,0.26067997690248296
13,478,0,0,1,1.0353333333333334,0.9533333333333334,0.26769322297852977
13,479,0,0,1,1.0251666666666668,0.9516666666666668,0.2683371537559712
13,480,0,0,1,1.015,0.95,0.2759378776617579
13,481,0,0,1,1.0048333333333332,0.9483333333333336,0.28031986561444644
13,482,0,0,1,0.9946666666666668,0.9466666666666668,0.28232515004637
13,483,0,0,1,0.9845,0.945,0.28760608234614776
13,484,0,0,1,0.9743333333333334,0.9433333333333334,0.28568478888519483
13,485,0,0,1,0.9641666666666666,0.9416666666666668,0.2823776444032266
13,486,0,0,1,0.954,0.94,0.2798159197886227
13,487,0,0,1,0.9438333333333334,0.9383333333333334,0.27290766242628917
13,488,0,0,1,0.9336666666666666,0.9366666666666668,0.26696530123011775
13,489,0,0,1,0.9235,0.935,0.26647185427566533
13,490,0,0,1,0.9133333333333332,0.9333333333333332,0.25169994225620745
13,491,0,0,1,0.9031666666666668,0.9316666666666666,0.24394127631279636
13,492,0,0,1,0.893,0.93,0.21006141839752224
13,493,0,0,1,0.8828333333333334,0.9283333333333332,0.2386183485275333
13,494,0,0,1,0.8726666666666667,0.9266666666666666,0.23522721307459446
13,495,0,0,1,0.8625,0.925,0.22658664193599184
13,496,0,0,1,0.8523333333333334,0.9233333333333332,0.1778718787730319
13,497,0,0,1,0.8421666666666667,0.9216666666666667,0.20884354931844826
13,498,0,0,1,0.8320000000000001,0.92,0.19353722753492522
13,499,0,0,1,0.8218333333333334,0.9183333333333332,0.18450016623213003
13,500,0,0,1,0.8116666666666668,0.9166666666666666,0.17708096379639188
13,501,0,0,1,0.8015000000000001,0.915,0.17188752209137517
13,502,0,0,1,0.7913333333333334,0.9133333333333334,0.17409928432693483
13,503,0,0,1,0.7811666666666667,0.9116666666666668,0.16624612854118181
13,504,0,0,1,0.771,0.91,0.16528023237501968
13,505,0,0,1,0.7608333333333334,0.9083333333333332,0.16152863567166528
13,506,0,0,1,0.7506666666666667,0.9066666666666666,0.16028276960226776
13,507,0,0,1,0.7405,0.905,0.15962484032966456
13,508,0,0,1,0.7303333333333334,0.9033333333333334,0.1587989291151201
13,509,0,0,1,0.7201666666666667,0.9016666666666668,0.15952685086353216
13,510,0,0,1,0.7099999999999999,0.9,0.15599543388068832
13,511,0,0,1,0.7010000000000001,0.8916666666666667,0.15281107280967296
13,512,0,0,1,0.6920000000000001,0.8833333333333333,0.14986088995432992
13,513,0,0,1,0.6829999999999999,0.8750000000000001,0.1419342420689776
13,514,0,0,1,0.6739999999999999,0.8666666666666667,0.13701199252227925
13,515,0,0,1,0.6649999999999999,0.8583333333333333,0.1306199583544769
13,516,0,0,1,0.656,0.85,0.12567848956237204
13,517,0,0,1,0.6469999999999999,0.8416666666666667,0.11986911407023744
13,518,0,0,1,0.638,0.8333333333333335,0.11536159862814746
13,519,0,0,1,0.629,0.825,0.11506763022975029
13,520,0,0,1,0.62,0.8166666666666667,0.11526360916201507
13,521,0,0,1,0.611,0.8083333333333333,0.11194596580867557
13,522,0,0,1,0.602,0.8,0.11170799139092547
13,523,0,0,1,0.593,0.7916666666666667,0.10955222313601287
13,524,0,0,1,0.584,0.7833333333333333,0.10920226075696864
13,525,0,0,1,0.575,0.775,0.10918826226180685
13,526,0,0,1,0.5660000000000001,0.7666666666666667,0.10918826226180685
13,527,0,0,1,0.5569999999999999,0.7583333333333333,0.10742445187142383
13,528,0,0,1,0.548,0.7500000000000001,0.10455476036326093
13,529,0,0,1,0.539,0.7416666666666667,0.09887137132758228
13,530,0,0,1,0.5299999999999999,0.7333333333333333,0.09612766627587534
13,531,0,0,1,0.521,0.725,0.09556772646940453
13,532,0,0,1,0.512,0.7166666666666667,0.09162015083378536
13,533,0,0,1,0.503,0.7083333333333335,0.0857499622069316
13,534,0,0,1,0.494,0.7,0.08159372867416752
13,535,0,0,1,0.485,0.6916666666666667,0.07798911617001172
13,536,0,0,1,0.476,0.6833333333333333,0.07846156538172146
13,537,0,0,1,0.4669999999999999,0.675,0.07641428546431259
13,538,0,0,1,0.458,0.6666666666666666,0.07410453376262052
13,539,0,0,1,0.4489999999999999,0.6583333333333333,0.0725646992948258
13,540,0,0,1,0.44,0.65,0.06782270905877617
13,541,0,0,1,0.431,0.6416666666666667,0.06547796111917968
13,542,0,0,1,0.422,0.6333333333333333,0.06357066615338851
13,543,0,0,1,0.413,0.625,0.06264326584892123
13,544,0,0,1,0.404,0.6166666666666667,0.06276575268158673
13,545,0,0,1,0.3949999999999999,0.6083333333333333,0.06047349909884687
13,546,0,0,1,0.386,0.6,0.05795376996972825
13,547,0,0,1,0.3769999999999999,0.5916666666666667,0.05466412360671227
13,548,0,0,1,0.368,0.5833333333333334,0.051689443384836116
13,549,0,0,1,0.359,0.575,0.04894223870933874
13,550,0,0,1,0.35,0.5666666666666667,0.0472001718831619
13,551,0,0,1,0.341,0.5583333333333333,0.04627902500481198
13,552,0,0,1,0.332,0.55,0.045439115295105775
13,553,0,0,1,0.323,0.5416666666666666,0.04252042905387671
13,554,0,0,1,0.314,0.5333333333333333,0.04069362543526571
13,555,0,0,1,0.3049999999999999,0.525,0.040525643493324465
13,556,0,0,1,0.296,0.5166666666666667,0.040336663808640566
13,557,0,0,1,0.287,0.5083333333333333,0.037858930165007264
13,558,0,0,1,0.2779999999999999,0.5000000000000001,0.036074122031881574
13,559,0,0,1,0.269,0.4916666666666666,0.03496124166652085
13,560,0,0,1,0.26,0.4833333333333333,0.034289313898755884
13,561,0,0,1,0.251,0.475,0.03290346287774064
13,562,0,0,1,0.242,0.4666666666666667,0.031055661516386987
13,563,0,0,1,0.233,0.4583333333333333,0.02822096624612854
13,564,0,0,1,0.224,0.45,0.02452536352342123
13,565,0,0,1,0.215,0.4416666666666666,0.021690668253162782
13,566,0,0,1,0.206,0.4333333333333334,0.02009483980472099
13,567,0,0,1,0.197,0.425,0.019569896236154613
13,568,0,0,1,0.188,0.4166666666666667,0.01934201909360317
13,569,0,0,1,0.179,0.4083333333333333,0.01746312271430821
13,570,0,0,1,0.17,0.4,0.016290748744509965
13,571,0,0,1,0.1671666666666666,0.3933333333333333,0.01449894136380339
13,572,0,0,1,0.1643333333333333,0.3866666666666667,0.013536544821431696
13,573,0,0,1,0.1615,0.38,0.01269663511172549
13,574,0,0,1,0.1586666666666666,0.3733333333333333,0.012042205462912736
13,575,0,0,1,0.1558333333333333,0.3666666666666666,0.011597753241526534
13,576,0,0,1,0.153,0.36,0.01117779838667343
13,577,0,0,1,0.1501666666666666,0.3533333333333334,0.010015923288246513
13,578,0,0,1,0.1473333333333333,0.3466666666666667,0.009312498906367565
13,579,0,0,1,0.1445,0.34,0.0075696862587271855
13,580,0,0,1,0.1416666666666666,0.3333333333333333,0.005865369472781675
13,581,0,0,1,0.1388333333333333,0.3266666666666667,0.0045565101751561705
13,582,0,0,1,0.136,0.32,0.002925685488809953
13,583,0,0,1,0.1331666666666666,0.3133333333333333,0.0012458660693975398
13,584,0,0,1,0.1303333333333333,0.3066666666666667,0.0004934469544523964
13,585,0,0,1,0.1275,0.3,4.899473306619538e-05
13,586,0,0,1,0.1246666666666666,0.2933333333333333,0.0
13,587,0,0,1,0.1218333333333333,0.2866666666666667,0.0
13,588,0,0,1,0.119,0.28,0.0
13,589,0,0,1,0.1161666666666666,0.2733333333333334,0.0
13,590,0,0,1,0.1133333333333333,0.2666666666666666,0.0
13,591,0,0,1,0.1105,0.26,0.0
13,592,0,0,1,0.1076666666666666,0.2533333333333333,0.0
13,593,0,0,1,0.1048333333333333,0.2466666666666666,0.0
13,594,0,0,1,0.102,0.24,0.0
13,595,0,0,1,0.0991666666666666,0.2333333333333333,0.0
13,596,0,0,1,0.0963333333333333,0.2266666666666666,0.0
13,597,0,0,1,0.0935,0.22,0.0
13,598,0,0,1,0.0906666666666666,0.2133333333333333,0.0
13,599,0,0,1,0.0878333333333333,0.2066666666666666,0.0
13,600,0,0,1,0.085,0.2,0.0
13,601,0,0,1,0.0821666666666666,0.1933333333333333,0.0
13,602,0,0,1,0.0793333333333333,0.1866666666666666,0.0
13,603,0,0,1,0.0765,0.18,0.0
13,604,0,0,1,0.0736666666666666,0.1733333333333333,0.0
13,605,0,0,1,0.0708333333333333,0.1666666666666666,0.0
13,606,0,0,1,0.068,0.16,0.0
13,607,0,0,1,0.0651666666666666,0.1533333333333333,0.0
13,608,0,0,1,0.0623333333333333,0.1466666666666666,0.0
13,609,0,0,1,0.0595,0.14,0.0
13,610,0,0,1,0.0566666666666666,0.1333333333333333,0.0
13,611,0,0,1,0.0538333333333333,0.1266666666666666,0.0
13,612,0,0,1,0.051,0.12,0.0
13,613,0,0,1,0.0481666666666666,0.1133333333333333,0.0
13,614,0,0,1,0.0453333333333333,0.1066666666666666,0.0
13,615,0,0,1,0.0425,0.1,0.0
13,616,0,0,1,0.0396666666666666,0.0933333333333333,0.0
13,617,0,0,1,0.0368333333333333,0.0866666666666666,0.0
13,618,0,0,1,0.034,0.08,0.0
13,619,0,0,1,0.0311666666666666,0.0733333333333333,0.0
13,620,0,0,1,0.0283333333333333,0.0666666666666666,0.0
13,621,0,0,1,0.0255,0.06,0.0
13,622,0,0,1,0.0226666666666666,0.0533333333333333,0.0
13,623,0,0,1,0.0198333333333333,0.0466666666666666,0.0
13,624,0,0,1,0.017,0.04,0.0
13,625,0,0,1,0.0141666666666666,0.0333333333333333,0.0
13,626,0,0,1,0.0113333333333333,0.0266666666666666,0.0
13,627,0,0,1,0.0085,0.02,0.0
13,628,0,0,1,0.0056666666666666,0.0133333333333333,0.0
13,629,0,0,1,0.0028333333333333,0.0066666666666666,0.0
13,630,0,0,1,0.0,0.0,0.0
13,631,0,0,1,0.0,0.0,0.0
13,632,0,0,1,0.0,0.0,0.0
13,633,0,0,1,0.0,0.0,0.0
13,634,0,0,1,0.0,0.0,0.0
13,635,0,0,1,0.0,0.0,0.0
13,636,0,0,1,0.0,0.0,0.0
13,637,0,0,1,0.0,0.0,0.0
13,638,0,0,1,0.0,0.0,0.0
13,639,0,0,1,0.0,0.0,0.0
13,640,0,0,1,0.0,0.0,0.0
13,641,0,0,1,0.0,0.0,0.0
13,642,0,0,1,0.0,0.0,0.0
13,643,0,0,1,0.0,0.0,0.0
13,644,0,0,1,0.0,0.0,0.0
13,645,0,0,1,0.0,0.0,0.0
13,646,0,0,1,0.0,0.0,0.0
13,647,0,0,1,0.0,0.0,0.0
13,648,0,0,1,0.0,0.0,0.0
13,649,0,0,1,0.0,0.0,0.0
13,650,0,0,1,0.0,0.0,0.0
13,651,0,0,1,0.0,0.0,0.0
13,652,0,0,1,0.0,0.0,0.0
13,653,0,0,1,0.0,0.0,0.0
13,654,0,0,1,0.0,0.0,0.0
13,655,0,0,1,0.0,0.0,0.0
13,656,0,0,1,0.0,0.0,0.0
13,657,0,0,1,0.0,0.0,0.0
13,658,0,0,1,0.0,0.0,0.0
13,659,0,0,1,0.0,0.0,0.0
14,0,0,0,1,0.14,0.0,0.012547011851963618
14,1,0,0,1,0.144,0.0,0.007044742690160807
14,2,0,0,1,0.148,0.0,0.017694097884477417
14,3,0,0,1,0.152,0.0,0.017354634376804495
14,4,0,0,1,0.156,0.0,0.01901345605347425
14,5,0,0,1,0.16,0.0,0.01968188419744877
14,6,0,0,1,0.164,0.0,0.020675777353934454
14,7,0,0,1,0.168,0.0,0.022124621603177654
14,8,0,0,1,0.172,0.0,0.022737055766505095
14,9,0,0,1,0.176,0.0,0.024206897758490956
14,10,0,0,1,0.18,0.0,0.02559974802708709
14,11,0,0,1,0.184,0.0,0.02653414757913524
14,12,0,0,1,0.188,0.0,0.027262069327547288
14,13,0,0,1,0.192,0.0,0.028938389123169258
14,14,0,0,1,0.196,0.0,0.02919036203608112
14,15,0,0,1,0.2,0.0,0.0307686923655707
14,16,0,0,1,0.204,0.0,0.030513219828868395
14,17,0,0,1,0.208,0.0,0.035940562619026645
14,18,0,0,1,0.212,0.0,0.03835587674325009
14,19,0,0,1,0.216,0.0,0.03993070744894923
14,20,0,0,1,0.22,0.0,0.039265778928765156
14,21,0,0,1,0.224,0.0,0.04042065477961119
14,22,0,0,1,0.228,0.0,0.041050587061890846
14,23,0,0,1,0.232,0.0,0.041190572013508536
14,24,0,0,1,0.236,0.0,0.0397557262594271
14,25,0,0,1,0.24,0.0,0.04227545538854573
14,26,0,0,1,0.244,0.0,0.042765402719207674
14,27,0,0,1,0.248,0.0,0.04388528233214929
14,28,0,0,1,0.252,0.0,0.04591506413060595
14,29,0,0,1,0.256,0.0,0.045950060368510376
14,30,0,0,1,0.26,0.0,0.048469789497629
14,31,0,0,1,0.269,0.01,0.05158445467112284
14,32,0,0,1,0.2779999999999999,0.02,0.05273933052196888
14,33,0,0,1,0.287,0.0299999999999999,0.05518906717527865
14,34,0,0,1,0.296,0.04,0.05557402579222734
14,35,0,0,1,0.305,0.05,0.05357924023167508
14,36,0,0,1,0.314,0.0599999999999999,0.05599398064708044
14,37,0,0,1,0.323,0.07,0.057008871546308765
14,38,0,0,1,0.332,0.08,0.058996772601043745
14,39,0,0,1,0.341,0.09,0.061670370435178215
14,40,0,0,1,0.35,0.1,0.06513499798771631
14,41,0,0,1,0.359,0.11,0.06716128016238254
14,42,0,0,1,0.368,0.1199999999999999,0.07017445624595356
14,43,0,0,1,0.377,0.13,0.0691665645943061
14,44,0,0,1,0.386,0.14,0.07571786033001453
14,45,0,0,1,0.3950000000000001,0.15,0.07680974295263258
14,46,0,0,1,0.404,0.16,0.07939246530997918
14,47,0,0,1,0.413,0.1699999999999999,0.08368650370085215
14,48,0,0,1,0.422,0.18,0.09411188297258044
14,49,0,0,1,0.431,0.19,0.09424836830040771
14,50,0,0,1,0.44,0.2,0.0868991583404784
14,51,0,0,1,0.449,0.21,0.08848448791754886
14,52,0,0,1,0.4580000000000001,0.22,0.09715655567026543
14,53,0,0,1,0.467,0.2299999999999999,0.09139267528740659
14,54,0,0,1,0.476,0.2399999999999999,0.10272095749706905
14,55,0,0,1,0.485,0.25,0.11131953315018635
14,56,0,0,1,0.494,0.26,0.11131213230643279
14,57,0,0,1,0.503,0.2699999999999999,0.11009816444732191
14,58,0,0,1,0.512,0.28,0.10927225323277746
14,59,0,0,1,0.5210000000000001,0.29,0.10976220056343942
14,60,0,0,1,0.53,0.3,0.11068610124411625
14,61,0,0,1,0.539,0.3099999999999999,0.11799331571856024
14,62,0,0,1,0.548,0.32,0.11312183940226425
14,63,0,0,1,0.557,0.33,0.12514654674622477
14,64,0,0,1,0.5660000000000001,0.3399999999999999,0.11659346620238323
14,65,0,0,1,0.575,0.35,0.1157675549878388
14,66,0,0,1,0.584,0.36,0.1268123676704754
14,67,0,0,1,0.593,0.37,0.13444154753364013
14,68,0,0,1,0.6020000000000001,0.38,0.13914504190799487
14,69,0,0,1,0.6110000000000001,0.3899999999999999,0.13256574918196293
14,70,0,0,1,0.62,0.4,0.13680729321597926
14,71,0,0,1,0.629,0.41,0.13539344520464047
14,72,0,0,1,0.638,0.42,0.13868309156765649
14,73,0,0,1,0.647,0.43,0.1355008434953898
14,74,0,0,1,0.656,0.44,0.13783968223415982
14,75,0,0,1,0.6649999999999999,0.45,0.14193074244518714
14,76,0,0,1,0.674,0.4599999999999999,0.14353706976500027
14,77,0,0,1,0.683,0.47,0.14417050167107034
14,78,0,0,1,0.6920000000000001,0.4799999999999999,0.14248368300407707
14,79,0,0,1,0.7010000000000001,0.49,0.1468582127421302
14,80,0,0,1,0.7100000000000001,0.5,0.14937794187124884
14,81,0,0,1,0.719,0.51,0.15175068680116888
14,82,0,0,1,0.728,0.52,0.15254510140159933
14,83,0,0,1,0.7370000000000001,0.5299999999999999,0.15091777633904355
14,84,0,0,1,0.7460000000000001,0.5399999999999999,0.15746557245096152
14,85,0,0,1,0.755,0.55,0.16220056343943026
14,86,0,0,1,0.764,0.56,0.1647797861729864
14,87,0,0,1,0.773,0.57,0.18246338518609248
14,88,0,0,1,0.7820000000000001,0.58,0.2120807013246076
14,89,0,0,1,0.791,0.59,0.21910094664823532
14,90,0,0,1,0.8,0.6,0.21213669530525464
14,91,0,0,1,0.8046666666666666,0.5966666666666666,0.2114332709233757
14,92,0,0,1,0.8093333333333333,0.5933333333333333,0.18985109100771666
14,93,0,0,1,0.8140000000000001,0.59,0.186571943516072
14,94,0,0,1,0.8186666666666668,0.5866666666666667,0.208430593711176
14,95,0,0,1,0.8233333333333334,0.5833333333333334,0.21105181193021752
14,96,0,0,1,0.8280000000000001,0.58,0.2119232182540377
14,97,0,0,1,0.8326666666666668,0.5766666666666665,0.21709216259252131
14,98,0,0,1,0.8373333333333334,0.5733333333333334,0.21683319043202856
14,99,0,0,1,0.8420000000000001,0.57,0.2164237344485468
14,100,0,0,1,0.8466666666666666,0.5666666666666667,0.21785508057883782
14,101,0,0,1,0.8513333333333334,0.5633333333333332,0.22112372919911105
14,102,0,0,1,0.8560000000000001,0.5599999999999999,0.22793399709531229
14,103,0,0,1,0.8606666666666667,0.5566666666666666,0.23010026422159616
14,104,0,0,1,0.8653333333333334,0.5533333333333332,0.22856392937759193
14,105,0,0,1,0.87,0.55,0.23119564646800467
14,106,0,0,1,0.8746666666666667,0.5466666666666666,0.23344326550469593
14,107,0,0,1,0.8793333333333333,0.5433333333333333,0.23740047944845927
14,108,0,0,1,0.8840000000000001,0.5399999999999999,0.2308281859700082
14,109,0,0,1,0.8886666666666668,0.5366666666666666,0.21291711141052336
14,110,0,0,1,0.8933333333333333,0.5333333333333333,0.2156258202243259
14,111,0,0,1,0.898,0.5299999999999999,0.20607184727641778
14,112,0,0,1,0.9026666666666668,0.5266666666666667,0.20749969378291833
14,113,0,0,1,0.9073333333333334,0.5233333333333333,0.21596178410820835
14,114,0,0,1,0.912,0.52,0.23985721534934992
14,115,0,0,1,0.9166666666666666,0.5166666666666667,0.2581462492782026
14,116,0,0,1,0.9213333333333332,0.5133333333333333,0.2472694185375072
14,117,0,0,1,0.926,0.51,0.24430873681079282
14,118,0,0,1,0.9306666666666668,0.5066666666666666,0.240949097971968
14,119,0,0,1,0.9353333333333336,0.5033333333333333,0.23643458328229713
14,120,0,0,1,0.94,0.5,0.23758945913314317
14,121,0,0,1,0.9446666666666668,0.4966666666666666,0.2319200685926263
14,122,0,0,1,0.9493333333333336,0.4933333333333333,0.24204098059458606
14,123,0,0,1,0.954,0.49,0.25881817704596755
14,124,0,0,1,0.9586666666666666,0.4866666666666667,0.2782717251338104
14,125,0,0,1,0.9633333333333334,0.4833333333333333,0.2737230747694622
14,126,0,0,1,0.968,0.4799999999999999,0.28012738630597206
14,127,0,0,1,0.9726666666666668,0.4766666666666667,0.25930462475283905
14,128,0,0,1,0.9773333333333336,0.4733333333333333,0.25970708148873994
14,129,0,0,1,0.982,0.47,0.29143117114910144
14,130,0,0,1,0.9866666666666668,0.4666666666666667,0.28901643073369615
14,131,0,0,1,0.9913333333333334,0.4633333333333334,0.2903812840119687
14,132,0,0,1,0.996,0.46,0.2944758438467865
14,133,0,0,1,1.0006666666666668,0.4566666666666666,0.29078374074786956
14,134,0,0,1,1.0053333333333334,0.4533333333333333,0.2905212689635864
14,135,0,0,1,1.01,0.45,0.29227108085880765
14,136,0,0,1,1.0146666666666668,0.4466666666666667,0.2963131463367688
14,137,0,0,1,1.0193333333333334,0.4433333333333333,0.2937059266128891
14,138,0,0,1,1.024,0.44,0.31274388003289644
14,139,0,0,1,1.0286666666666666,0.4366666666666667,0.3252025407268718
14,140,0,0,1,1.0333333333333334,0.4333333333333333,0.3243276347792612
14,141,0,0,1,1.038,0.43,0.3177308439342771
