day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
4,0,0,0,1,0.17,0.45,0.0
4,1,0,0,1,0.1753333333333333,0.465,0.0
4,2,0,0,1,0.1806666666666666,0.48,0.0
4,3,0,0,1,0.186,0.495,0.0
4,4,0,0,1,0.1913333333333333,0.51,0.0
4,5,0,0,1,0.1966666666666666,0.525,0.0
4,6,0,0,1,0.202,0.5399999999999999,0.0
4,7,0,0,1,0.2073333333333333,0.555,0.0
4,8,0,0,1,0.2126666666666667,0.5700000000000001,0.0
4,9,0,0,1,0.218,0.5850000000000001,0.0
4,10,0,0,1,0.2233333333333333,0.6,0.0
4,11,0,0,1,0.2286666666666666,0.615,0.0
4,12,0,0,1,0.234,0.6300000000000001,0.0
4,13,0,0,1,0.2393333333333333,0.645,0.0
4,14,0,0,1,0.2446666666666667,0.66,0.0
4,15,0,0,1,0.25,0.675,0.0
4,16,0,0,1,0.2553333333333333,0.69,0.0
4,17,0,0,1,0.2606666666666667,0.7050000000000001,0.0
4,18,0,0,1,0.2659999999999999,0.7200000000000001,0.0
4,19,0,0,1,0.2713333333333333,0.735,0.0
4,20,0,0,1,0.2766666666666666,0.75,0.0
4,21,0,0,1,0.282,0.765,0.0
4,22,0,0,1,0.2873333333333333,0.78,0.0
4,23,0,0,1,0.2926666666666667,0.795,0.0
4,24,0,0,1,0.298,0.81,0.0
4,25,0,0,1,0.3033333333333334,0.825,0.0
4,26,0,0,1,0.3086666666666666,0.84,0.0
4,27,0,0,1,0.314,0.8550000000000001,0.0
4,28,0,0,1,0.3193333333333333,0.87,0.0
4,29,0,0,1,0.3246666666666667,0.885,0.0
4,30,0,0,1,0.33,0.9,0.0
4,31,0,0,1,0.3403333333333334,0.9016666666666668,0.0
4,32,0,0,1,0.3506666666666666,0.9033333333333334,0.0
4,33,0,0,1,0.361,0.905,0.0
4,34,0,0,1,0.3713333333333333,0.9066666666666666,0.0
4,35,0,0,1,0.3816666666666667,0.9083333333333332,0.0
4,36,0,0,1,0.392,0.91,0.0
4,37,0,0,1,0.4023333333333333,0.9116666666666668,0.0
4,38,0,0,1,0.4126666666666666,0.9133333333333334,0.0
4,39,0,0,1,0.423,0.915,0.0
4,40,0,0,1,0.4333333333333333,0.9166666666666666,0.0
4,41,0,0,1,0.4436666666666667,0.9183333333333332,0.0
4,42,0,0,1,0.4539999999999999,0.92,0.0
4,43,0,0,1,0.4643333333333333,0.9216666666666667,0.0
4,44,0,0,1,0.4746666666666667,0.9233333333333332,0.0
4,45,0,0,1,0.485,0.925,0.0
4,46,0,0,1,0.4953333333333333,0.9266666666666666,0.0
4,47,0,0,1,0.5056666666666667,0.9283333333333332,0.0
4,48,0,0,1,0.516,0.93,0.0
4,49,0,0,1,0.5263333333333333,0.9316666666666666,0.0
4,50,0,0,1,0.5366666666666667,0.9333333333333332,0.0
4,51,0,0,1,0.547,0.935,0.0
4,52,0,0,1,0.5573333333333333,0.9366666666666668,0.0
4,53,0,0,1,0.5676666666666667,0.9383333333333334,0.0
4,54,0,0,1,0.578,0.94,0.0
4,55,0,0,1,0.5883333333333333,0.9416666666666668,0.0
4,56,0,0,1,0.5986666666666667,0.9433333333333334,0.0
4,57,0,0,1,0.609,0.945,0.0
4,58,0,0,1,0.6193333333333333,0.9466666666666668,0.0
4,59,0,0,1,0.6296666666666667,0.9483333333333336,0.0
4,60,0,0,1,0.64,0.95,0.0
4,61,0,0,1,0.6503333333333333,0.9516666666666668,0.0
4,62,0,0,1,0.6606666666666666,0.9533333333333334,0.0
4,63,0,0,1,0.6709999999999999,0.955,0.0
4,64,0,0,1,0.6813333333333332,0.9566666666666668,0.0
4,65,0,0,1,0.6916666666666667,0.9583333333333334,0.0
4,66,0,0,1,0.702,0.96,0.0
4,67,0,0,1,0.7123333333333334,0.9616666666666668,0.0
4,68,0,0,1,0.7226666666666667,0.9633333333333332,0.0
4,69,0,0,1,0.733,0.965,0.0
4,70,0,0,1,0.7433333333333334,0.9666666666666668,0.0
4,71,0,0,1,0.7536666666666666,0.9683333333333334,0.0
4,72,0,0,1,0.7639999999999999,0.97,0.0
4,73,0,0,1,0.7743333333333333,0.9716666666666666,0.0
4,74,0,0,1,0.7846666666666666,0.9733333333333332,0.0
4,75,0,0,1,0.795,0.975,0.0
4,76,0,0,1,0.8053333333333332,0.9766666666666668,0.0
4,77,0,0,1,0.8156666666666667,0.9783333333333334,0.0
4,78,0,0,1,0.826,0.98,0.0
4,79,0,0,1,0.8363333333333334,0.9816666666666668,0.0
4,80,0,0,1,0.8466666666666666,0.9833333333333332,0.0
4,81,0,0,1,0.8569999999999999,0.985,0.0
4,82,0,0,1,0.8673333333333333,0.9866666666666668,0.0
4,83,0,0,1,0.8776666666666666,0.9883333333333332,0.0
4,84,0,0,1,0.8879999999999999,0.99,0.0
4,85,0,0,1,0.8983333333333333,0.9916666666666668,0.0
4,86,0,0,1,0.9086666666666666,0.9933333333333334,0.0
4,87,0,0,1,0.919,0.995,0.0
4,88,0,0,1,0.9293333333333332,0.9966666666666666,0.0
4,89,0,0,1,0.9396666666666664,0.9983333333333332,0.0
4,90,0,0,1,0.95,1.0,0.0
4,91,0,0,1,0.9586666666666666,1.0,0.0
4,92,0,0,1,0.9673333333333332,1.0,0.0
4,93,0,0,1,0.976,1.0,0.0
4,94,0,0,1,0.9846666666666668,1.0,0.0
4,95,0,0,1,0.9933333333333334,1.0,0.0
4,96,0,0,1,1.002,1.0,0.0
4,97,0,0,1,1.0106666666666666,1.0,0.0
4,98,0,0,1,1.0193333333333332,1.0,0.0
4,99,0,0,1,1.0279999999999998,1.0,0.0
4,100,0,0,1,1.0366666666666666,1.0,0.0
4,101,0,0,1,1.0453333333333332,1.0,0.0
4,102,0,0,1,1.0539999999999998,1.0,0.0
4,103,0,0,1,1.0626666666666666,1.0,0.0
4,104,0,0,1,1.0713333333333332,1.0,0.0
4,105,0,0,1,1.0799999999999998,1.0,0.0
4,106,0,0,1,1.0886666666666664,1.0,0.0
4,107,0,0,1,1.0973333333333335,1.0,0.0
4,108,0,0,1,1.106,1.0,0.0
4,109,0,0,1,1.1146666666666667,1.0,0.0
4,110,0,0,1,1.1233333333333335,1.0,0.0
4,111,0,0,1,1.132,1.0,0.0
4,112,0,0,1,1.1406666666666667,1.0,0.0
4,113,0,0,1,1.1493333333333335,1.0,0.0
4,114,0,0,1,1.158,1.0,0.0
4,115,0,0,1,1.1666666666666667,1.0,0.0
4,116,0,0,1,1.1753333333333331,1.0,0.0
4,117,0,0,1,1.184,1.0,0.0
4,118,0,0,1,1.1926666666666668,1.0,0.0
4,119,0,0,1,1.2013333333333334,1.0,0.0
4,120,0,0,1,1.21,1.0,0.0
4,121,0,0,1,1.2186666666666668,1.0,0.0
4,122,0,0,1,1.2273333333333334,1.0,0.0
4,123,0,0,1,1.236,1.0,0.0
4,124,0,0,1,1.2446666666666666,1.0,0.0
4,125,0,0,1,1.2533333333333332,1.0,0.0
4,126,0,0,1,1.262,1.0,0.0
4,127,0,0,1,1.2706666666666666,1.0,0.0
4,128,0,0,1,1.2793333333333332,1.0,0.0
4,129,0,0,1,1.288,1.0,0.0
4,130,0,0,1,1.2966666666666666,1.0,0.0
4,131,0,0,1,1.3053333333333332,1.0,0.0
4,132,0,0,1,1.314,1.0,0.0
4,133,0,0,1,1.3226666666666669,1.0,0.0
4,134,0,0,1,1.3313333333333333,1.0,0.0
4,135,0,0,1,1.34,1.0,0.0
4,136,0,0,1,1.348666666666667,1.0,0.0
4,137,0,0,1,1.3573333333333333,1.0,0.0
4,138,0,0,1,1.366,1.0,0.0
4,139,0,0,1,1.3746666666666667,1.0,0.0
4,140,0,0,1,1.3833333333333333,1.0,0.0
4,141,0,0,1,1.392,1.0,0.0
4,142,0,0,1,1.4006666666666665,1.0,0.0
4,143,0,0,1,1.409333333333333,1.0,0.0
4,144,0,0,1,1.418,1.0,0.0
4,145,0,0,1,1.4266666666666663,1.0,0.0
4,146,0,0,1,1.4353333333333331,1.0,0.0
4,147,0,0,1,1.4439999999999995,1.0,0.0
4,148,0,0,1,1.4526666666666668,1.0,0.0
4,149,0,0,1,1.4613333333333334,1.0,0.0
4,150,0,0,1,1.47,1.0,0.0
4,151,0,0,1,1.475,1.0,0.0
4,152,0,0,1,1.4800000000000002,1.0,0.0
4,153,0,0,1,1.485,1.0,0.0
4,154,0,0,1,1.4899999999999998,1.0,0.0
4,155,0,0,1,1.495,1.0,0.0
4,156,0,0,1,1.5,1.0,0.0
4,157,0,0,1,1.505,1.0,0.0
4,158,0,0,1,1.51,1.0,0.0
4,159,0,0,1,1.515,1.0,0.0
4,160,0,0,1,1.52,1.0,0.0
4,161,0,0,1,1.525,1.0,0.0
4,162,0,0,1,1.5300000000000002,1.0,0.0
4,163,0,0,1,1.535,1.0,0.0
4,164,0,0,1,1.54,1.0,0.0
4,165,0,0,1,1.5450000000000002,1.0,0.0
4,166,0,0,1,1.55,1.0,0.0
4,167,0,0,1,1.555,1.0,0.0
4,168,0,0,1,1.5599999999999998,1.0,0.0
4,169,0,0,1,1.5650000000000002,1.0,0.0
4,170,0,0,1,1.5699999999999998,1.0,0.0
4,171,0,0,1,1.575,1.0,0.0
4,172,0,0,1,1.5799999999999998,1.0,0.0
4,173,0,0,1,1.585,1.0,0.0
4,174,0,0,1,1.59,1.0,0.0
4,175,0,0,1,1.5949999999999998,1.0,0.0
4,176,0,0,1,1.6,1.0,0.0
4,177,0,0,1,1.605,1.0,0.0
4,178,0,0,1,1.61,1.0,0.0
4,179,0,0,1,1.615,1.0,0.0
4,180,0,0,1,1.62,1.0,0.0
4,181,0,0,1,1.625,1.0,0.0
4,182,0,0,1,1.63,1.0,0.0
4,183,0,0,1,1.635,1.0,0.0
4,184,0,0,1,1.64,1.0,0.0
4,185,0,0,1,1.645,1.0,0.0
4,186,0,0,1,1.65,1.0,0.0
4,187,0,0,1,1.655,1.0,0.0
4,188,0,0,1,1.66,1.0,0.0
4,189,0,0,1,1.665,1.0,0.0
4,190,0,0,1,1.6699999999999997,1.0,0.0
4,191,0,0,1,1.675,1.0,0.0
4,192,0,0,1,1.6800000000000002,1.0,0.0
4,193,0,0,1,1.6849999999999998,1.0,0.0
4,194,0,0,1,1.69,1.0,0.0
4,195,0,0,1,1.695,1.0,0.0
4,196,0,0,1,1.7,1.0,0.0
4,197,0,0,1,1.7049999999999998,1.0,0.0
4,198,0,0,1,1.7100000000000002,1.0,0.0
4,199,0,0,1,1.715,1.0,0.0
4,200,0,0,1,1.72,1.0,0.0
4,201,0,0,1,1.725,1.0,0.0
4,202,0,0,1,1.7300000000000002,1.0,0.0
4,203,0,0,1,1.735,1.0,0.0
4,204,0,0,1,1.74,1.0,0.0
4,205,0,0,1,1.745,1.0,0.0
4,206,0,0,1,1.75,1.0,0.0
4,207,0,0,1,1.755,1.0,0.0
4,208,0,0,1,1.76,1.0,0.0
4,209,0,0,1,1.765,1.0,0.0
4,210,0,0,1,1.77,1.0,0.0
4,211,0,0,1,1.7738333333333334,1.0,0.0
4,212,0,0,1,1.7776666666666665,1.0,0.0
4,213,0,0,1,1.7815,1.0,0.0
4,214,0,0,1,1.7853333333333334,1.0,0.0
4,215,0,0,1,1.7891666666666666,1.0,0.0
4,216,0,0,1,1.793,1.0,0.0
4,217,0,0,1,1.7968333333333333,1.0,0.0
4,218,0,0,1,1.8006666666666669,1.0,0.0
4,219,0,0,1,1.8045,1.0,0.0
4,220,0,0,1,1.8083333333333331,1.0,0.0
