day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
9,0,0,0,1,0.006825938566552901,0.0,0.0
9,1,0,0,1,0.007053469852104642,0.0,0.0
9,2,0,0,1,0.007281001137656416,0.0,0.0
9,3,0,0,1,0.00750853242320819,0.0,0.0
9,4,0,0,1,0.007736063708759931,0.0,0.0
9,5,0,0,1,0.007963594994311707,0.0,0.0
9,6,0,0,1,0.008191126279863481,0.0,0.0
9,7,0,0,1,0.008418657565415221,0.0,0.0
9,8,0,0,1,0.008646188850966997,0.0,0.0
9,9,0,0,1,0.00887372013651877,0.0,0.0
9,10,0,0,1,0.009101251422070512,0.0,0.0
9,11,0,0,1,0.009328782707622286,0.0,0.0
9,12,0,0,1,0.00955631399317406,0.0,0.0
9,13,0,0,1,0.009783845278725802,0.0,0.0
9,14,0,0,1,0.010011376564277577,0.0,0.0
9,15,0,0,1,0.010238907849829351,0.0,0.0
9,16,0,0,1,0.010466439135381091,0.0,0.0
9,17,0,0,1,0.010693970420932867,0.0,0.0
9,18,0,0,1,0.010921501706484642,0.0,0.0
9,19,0,0,1,0.011149032992036382,0.0,0.0
9,20,0,0,1,0.011376564277588156,0.0,0.0
9,21,0,0,1,0.011604095563139932,0.0,0.0
9,22,0,0,1,0.011831626848691672,0.0,0.0
9,23,0,0,1,0.012059158134243447,0.0,0.0
9,24,0,0,1,0.012286689419795221,0.0,0.0
9,25,0,0,1,0.012514220705346961,0.0,0.0
9,26,0,0,1,0.012741751990898737,0.0,0.0
9,27,0,0,1,0.012969283276450512,0.0,0.0
9,28,0,0,1,0.013196814562002251,0.0,0.0
9,29,0,0,1,0.013424345847554026,0.0,0.0
9,30,0,0,1,0.013651877133105802,0.0,0.0
9,31,0,0,1,0.014277588168373139,0.0,0.0
9,32,0,0,1,0.014903299203640476,0.0,0.0
9,33,0,0,1,0.015529010238907848,0.0,0.0
9,34,0,0,1,0.016154721274175186,0.0,0.0
9,35,0,0,1,0.016780432309442525,0.0,0.0
9,36,0,0,1,0.017406143344709895,0.0,0.0
9,37,0,0,1,0.018031854379977234,0.0,0.0
9,38,0,0,1,0.018657565415244572,0.0,0.0
9,39,0,0,1,0.01928327645051191,0.0,0.0
9,40,0,0,1,0.01990898748577928,0.0,0.0
9,41,0,0,1,0.02053469852104662,0.0,0.0
9,42,0,0,1,0.021160409556313958,0.0,0.0
9,43,0,0,1,0.021786120591581328,0.0,0.0
9,44,0,0,1,0.022411831626848667,0.0,0.0
9,45,0,0,1,0.023037542662116002,0.0,0.0
9,46,0,0,1,0.02366325369738338,0.0,0.0
9,47,0,0,1,0.024288964732650714,0.0,0.0
9,48,0,0,1,0.024914675767918087,0.0,0.0
9,49,0,0,1,0.025540386803185423,0.0,0.0
9,50,0,0,1,0.026166097838452765,0.0,0.0
9,51,0,0,1,0.026791808873720135,0.0,0.0
9,52,0,0,1,0.027417519908987473,0.0,0.0
9,53,0,0,1,0.02804323094425481,0.0,0.0
9,54,0,0,1,0.028668941979522147,0.0,0.0
9,55,0,0,1,0.02929465301478952,0.0,0.0
9,56,0,0,1,0.02992036405005686,0.0,0.0
9,57,0,0,1,0.03054607508532423,0.0,0.0
9,58,0,0,1,0.031171786120591568,0.0,0.0
9,59,0,0,1,0.03179749715585891,0.0,0.0
9,60,0,0,1,0.032423208191126277,0.0,0.0
9,61,0,0,1,0.033048919226393615,0.0,0.0
9,62,0,0,1,0.033674630261660954,0.0,0.0
9,63,0,0,1,0.03430034129692833,0.0,0.0
9,64,0,0,1,0.034926052332195666,0.0,0.0
9,65,0,0,1,0.035551763367463005,0.0,0.0003590292401698485
9,66,0,0,1,0.03617747440273037,0.0,0.0011323229882279837
9,67,0,0,1,0.03680318543799771,0.0,0.0008837642834950116
9,68,0,0,1,0.03742889647326505,0.0,0.00011047053543687643
9,69,0,0,1,0.03805460750853239,0.0,0.002154175441019091
9,70,0,0,1,0.03868031854379976,0.0,0.0014084993268201748
9,71,0,0,1,0.0393060295790671,0.0,0.0016018227638347083
9,72,0,0,1,0.03993174061433443,0.0,0.0034522042324023894
9,73,0,0,1,0.04055745164960181,0.0,0.000497117409465944
9,74,0,0,1,0.04118316268486914,0.0,0.0003590292401698485
9,75,0,0,1,0.041808873720136516,0.0,0.0036455276694169233
9,76,0,0,1,0.042434584755403855,0.0,0.001988469637863776
9,77,0,0,1,0.04306029579067119,0.0,0.0005799703110436013
9,78,0,0,1,0.04368600682593857,0.0,0.0018503814685676807
9,79,0,0,1,0.044311717861205906,0.0,0.0027893810197811304
9,80,0,0,1,0.04493742889647324,0.0,0.0018404210104545195
9,81,0,0,1,0.04556313993174062,0.0,0.003769807021783409
9,82,0,0,1,0.04618885096700795,0.0,0.00062139676183243
9,83,0,0,1,0.04681456200227529,0.0,0.0014084993268201748
9,84,0,0,1,0.04744027303754263,0.0,0.00200918286325819
9,85,0,0,1,0.04806598407281,0.0,0.0010149480443263025
9,86,0,0,1,0.04869169510807734,0.0,0.00047640418407152965
9,87,0,0,1,0.04931740614334468,0.0,0.0014706390030034178
9,88,0,0,1,0.049943117178612044,0.0,0.002361307694963234
9,89,0,0,1,0.05056882821387939,0.0,0.00037283805709945804
9,90,0,0,1,0.051194539249146756,0.0,0.0
9,91,0,0,1,0.05193401592718996,0.0,0.0
9,92,0,0,1,0.052673492605233206,0.0,0.001056374495115131
9,93,0,0,1,0.05341296928327641,0.0,0.002651292850485035
9,94,0,0,1,0.054152445961319656,0.0,0.00043497773328270107
9,95,0,0,1,0.0548919226393629,0.0,0.001056374495115131
9,96,0,0,1,0.055631399317406106,0.0,0.00020373664322374756
9,97,0,0,1,0.05637087599544935,0.0,0.0017261021162011947
9,98,0,0,1,0.05711035267349259,0.0,0.00034522042324023895
9,99,0,0,1,0.057849829351535834,0.0,0.0
9,100,0,0,1,0.05858930602957907,0.0,0.0034522042324023894
9,101,0,0,1,0.05932878270762229,0.0,0.005868747195084061
9,102,0,0,1,0.06006825938566552,0.0,0.004487865502123106
9,103,0,0,1,0.06080773606370877,0.0,0.0020713225394414334
9,104,0,0,1,0.06154721274175197,0.0,0.006490143956916492
9,105,0,0,1,0.06228668941979522,0.0,0.00745676114198916
9,106,0,0,1,0.06302616609783843,0.0,0.005385438602547727
9,107,0,0,1,0.06376564277588166,0.0,0.009459039596782544
9,108,0,0,1,0.06450511945392491,0.0,0.010011392273966928
9,109,0,0,1,0.06524459613196812,0.0,0.011668450305520077
9,110,0,0,1,0.06598407281001137,0.0,0.014084993268201748
9,111,0,0,1,0.0667235494880546,0.0,0.011737494390168121
9,112,0,0,1,0.06746302616609781,0.0,0.010166458496865002
9,113,0,0,1,0.06820250284414106,0.0,0.01975351261780647
9,114,0,0,1,0.0689419795221843,0.0,0.03041391928746505
9,115,0,0,1,0.0696814562002275,0.0,0.032650947630061794
9,116,0,0,1,0.07042093287827075,0.0,0.03272689612317465
9,117,0,0,1,0.07116040955631399,0.0,0.03340352815272552
9,118,0,0,1,0.0718998862343572,0.0,0.03626195325715469
9,119,0,0,1,0.07263936291240043,0.0,0.036531225187282086
9,120,0,0,1,0.07337883959044368,0.0,0.03814685676804639
9,121,0,0,1,0.07411831626848689,0.0,0.032436910967652846
9,122,0,0,1,0.07485779294653012,0.0,0.03479131425415128
9,123,0,0,1,0.07559726962457333,0.0,0.03867159181137156
9,124,0,0,1,0.07633674630261662,0.0,0.0369869161459592
9,125,0,0,1,0.07707622298065983,0.0,0.03239548451686402
9,126,0,0,1,0.07781569965870307,0.0,0.03385231470293783
9,127,0,0,1,0.07855517633674627,0.0,0.03671334310891931
9,128,0,0,1,0.07929465301478952,0.0,0.039603686954120206
